,alias_symbol,gene_symbol,ENSG_ID,source
515, PRR,"ATP6AP2, NECTIN1","ENSG00000182220, ENSG00000110400",ENSG
516, PRR2,"PNRC1, NECTIN2","ENSG00000146278, ENSG00000130202",ENSG
517, PRX2,"PRDX2, PRRX2","ENSG00000167815, ENSG00000167157",ENSG
518, PS2,"TFF1, PSEN2","ENSG00000160182, ENSG00000143801",ENSG
519, PSA,"NPEPPS, KLK3","ENSG00000141279, ENSG00000142515",ENSG
520, PSEUDO-ICE,"CARD18, CARD16","ENSG00000255501, ENSG00000204397",ENSG
521, PSF,"SFPQ, IGFBP7","ENSG00000116560, ENSG00000163453",ENSG
522, PSF1,"TAP1, GINS1","ENSG00000168394, ENSG00000101003",ENSG
523, PSF2,"TAP2, GINS2","ENSG00000204267, ENSG00000131153",ENSG
524, PSK-1,"SEZ6L2, TAOK2","ENSG00000174938, ENSG00000149930",ENSG
525, PSM,"FOLH1, FOLH1B","ENSG00000086205, ENSG00000290503",ENSG
526, PSP,"BPIFA2, MSMB, RIDA","ENSG00000131050, ENSG00000263639, ENSG00000132541",ENSG
527, PTB,"PTBP2, PTBP1","ENSG00000117569, ENSG00000011304",ENSG
528, PTC,"CCDC6, RET","ENSG00000108091, ENSG00000165731",ENSG
529, PTEN2,"PTENP1, TPTE","ENSG00000237984, ENSG00000274391",ENSG
530, PTH2,"PTRH2, PTENP1","ENSG00000141378, ENSG00000237984",ENSG
531, PTP,"SLC25A3, PTPRU, REG1A","ENSG00000075415, ENSG00000060656, ENSG00000115386",ENSG
532, PTX1,"PITX1, ERGIC2","ENSG00000069011, ENSG00000087502",ENSG
533, PUM,"MYOD1, MUC1","ENSG00000129152, ENSG00000185499",ENSG
534, PWCR,"SNRPN, NDN","ENSG00000128739, ENSG00000182636",ENSG
535, PXMP1,"ABCD3, PEX19","ENSG00000117528, ENSG00000162735",ENSG
536, PXR1,"PEX5, PINX1","ENSG00000139197, ENSG00000254093",ENSG
537, QP-C,"UQCRB, UQCRQ","ENSG00000156467, ENSG00000164405",ENSG
538, RAD26L,"ERCC6L, ERCC6L2","ENSG00000186871, ENSG00000182150",ENSG
539, RAM,"RAB27A, CCDC26, RAMAC","ENSG00000069974, ENSG00000229140, ENSG00000169612",ENSG
540, RAMP,"PAMR1, DTL, ZMYM2","ENSG00000149090, ENSG00000143476, ENSG00000121741",ENSG
541, RCD1,"CNOT9, KANSL3","ENSG00000144580, ENSG00000114982",ENSG
542, RCK,"MAP3K19, DDX6","ENSG00000176601, ENSG00000110367",ENSG
543, RCP,"RAB11FIP1, CRCP, OPN1LW","ENSG00000156675, ENSG00000241258, ENSG00000102076",ENSG
544, RD,"NELFE, PHYH, PEX7, ERMAP","ENSG00000204356, ENSG00000107537, ENSG00000112357, ENSG00000164010",ENSG
545, RDC1,"ACKR3, VIPR1","ENSG00000144476, ENSG00000114812",ENSG
546, REF1,"APEX1, TFPI2","ENSG00000100823, ENSG00000105825",ENSG
547, REGL,"REG1B, REG1CP","ENSG00000172023, ENSG00000204787",ENSG
548, RF1,"ETF1, MTRF1","ENSG00000120705, ENSG00000120662",ENSG
549, RH,"RHCE, RHD","ENSG00000188672, ENSG00000187010",ENSG
550, RIF,"RNF34, RHOF","ENSG00000170633, ENSG00000139725",ENSG
551, RIG,"DIRAS1, DKK3, RPS15","ENSG00000176490, ENSG00000050165, ENSG00000115268",ENSG
552, RIG1,"PLAAT4, RIGI","ENSG00000133321, ENSG00000107201",ENSG
553, RIM,"RBBP8, RIMS1","ENSG00000101773, ENSG00000079841",ENSG
554, RING2,"RNF2, HSD17B8","ENSG00000121481, ENSG00000112474",ENSG
555, RING5,"SLC39A7, RNF5","ENSG00000112473, ENSG00000183574",ENSG
556, RINZF,"ZBTB46, ZBTB10","ENSG00000130584, ENSG00000205189",ENSG
557, RIP,"AGFG1, RPAIN","ENSG00000173744, ENSG00000129197",ENSG
558, RIP-1,"RIPK1, KRR1","ENSG00000137275, ENSG00000111615",ENSG
559, RIP1,"RIPK1, RALBP1","ENSG00000137275, ENSG00000017797",ENSG
560, RIP2,"RIPK2, ARHGEF28","ENSG00000104312, ENSG00000214944",ENSG
561, RIP5,"RAB5IF, DSTYK","ENSG00000101084, ENSG00000133059",ENSG
562, RIS1,"UQCRFS1, TMEM158","ENSG00000169021, ENSG00000249992",ENSG
563, RMD1,"RMDN1, RMND1","ENSG00000176623, ENSG00000155906",ENSG
564, RNU12P,"RNU12, RNU12-2P","ENSG00000276027, ENSG00000201659",ENSG
565, ROC1,"RIT1, RBX1","ENSG00000143622, ENSG00000100387",ENSG
566, RP1,"STK19, MAPRE2","ENSG00000204344, ENSG00000166974",ENSG
567, RP11,"PRPF31, LINC02598","ENSG00000105618, ENSG00000256155",ENSG
568, RP3,"RPGR, MAPRE3","ENSG00000156313, ENSG00000084764",ENSG
569, RP42,"DCUN1D1, KLHL7","ENSG00000043093, ENSG00000122550",ENSG
570, RP58,"ZNF513, ZBTB18","ENSG00000163795, ENSG00000179456",ENSG
571, RP66,"ARL2BP, RBP3","ENSG00000102931, ENSG00000265203",ENSG
572, RPD3,"HDAC8, HDAC3, HDAC2","ENSG00000147099, ENSG00000171720, ENSG00000196591",ENSG
573, RPML3,"MRPL3, MRPL38","ENSG00000114686, ENSG00000204316",ENSG
574, RPS17L1,"RPS17, RPS17P2","ENSG00000182774, ENSG00000197575",ENSG
575, RS,"REG1CP, PITX2","ENSG00000204787, ENSG00000164093",ENSG
576, RSC6P,"SMARCD3, SMARCD2, SMARCD1","ENSG00000082014, ENSG00000108604, ENSG00000066117",ENSG
577, RSC8,"SMARCC1, SMARCC2","ENSG00000173473, ENSG00000139613",ENSG
578, RTP,"NDRG1, MORN4","ENSG00000104419, ENSG00000171160",ENSG
579, RTS,"ENOSF1, CREBBP","ENSG00000132199, ENSG00000005339",ENSG
580, RU2,"HPS5, DCDC2","ENSG00000110756, ENSG00000146038",ENSG
581, S10,"L1CAM, RPS10, PSMD6","ENSG00000198910, ENSG00000124614, ENSG00000163636",ENSG
582, S12,"HTR1B, RPS12, PSMD7","ENSG00000135312, ENSG00000112306, ENSG00000103035",ENSG
583, S14,"THRSP, PSMD8, RPS14","ENSG00000151365, ENSG00000099341, ENSG00000164587",ENSG
584, S2,"RPS2, PSMD2","ENSG00000140988, ENSG00000175166",ENSG
585, S3,"RPS3, PSMD3","ENSG00000149273, ENSG00000108344",ENSG
586, S4,"RPS4Y1, PSMC1","ENSG00000129824, ENSG00000100764",ENSG
587, S6,"PSMC4, RPS6","ENSG00000013275, ENSG00000137154",ENSG
588, S7,"PSMC2, RPS7","ENSG00000161057, ENSG00000171863",ENSG
589, S8,"RPS8, PSMC5","ENSG00000142937, ENSG00000087191",ENSG
590, SAC3,"FIG4, MCM3AP","ENSG00000112367, ENSG00000160294",ENSG
591, SAP,"APCS, SH2D1A","ENSG00000132703, ENSG00000183918",ENSG
592, SAP1,"DEFB4A, PSAP","ENSG00000171711, ENSG00000197746",ENSG
593, SAP190,"PPP6R3, PPP6R1, PPP6R2","ENSG00000110075, ENSG00000105063, ENSG00000100239",ENSG
594, SAP2,"PSAP, ELK3","ENSG00000197746, ENSG00000111145",ENSG
595, SAPL,"PPP6R3, NUSAP1","ENSG00000110075, ENSG00000137804",ENSG
596, SARA,"ZFYVE9, SAR1A","ENSG00000157077, ENSG00000079332",ENSG
597, SAST,"MAST1, OLAH","ENSG00000105613, ENSG00000152463",ENSG
598, SCAR1,"WASF1, SETX","ENSG00000112290, ENSG00000107290",ENSG
599, SCCA1,"SERPINB3, SERPINB4","ENSG00000057149, ENSG00000206073",ENSG
600, SCKL4,"CENPJ, PCNT","ENSG00000151849, ENSG00000160299",ENSG
601, SCL,"TAL1, KRT7","ENSG00000162367, ENSG00000135480",ENSG
602, SCP1,"CTDSP1, SYCP1","ENSG00000144579, ENSG00000198765",ENSG
603, SD,"RANGAP1, SLC17A5","ENSG00000100401, ENSG00000119899",ENSG
604, SDR1,"NPTN, DHRS3","ENSG00000156642, ENSG00000162496",ENSG
605, SEMA,"SEMA6A, SEMA3B","ENSG00000092421, ENSG00000012171",ENSG
606, SEMG,"SEMA5B, SEMG1","ENSG00000082684, ENSG00000124233",ENSG
607, SEN1,"SETX, MORF4","ENSG00000107290, ENSG00000234801",ENSG
608, SEP,"PLXNB1, SELENOP, MMEL1","ENSG00000164050, ENSG00000250722, ENSG00000142606",ENSG
609, SEP2,"SEPTIN6, SEPTIN8","ENSG00000125354, ENSG00000164402",ENSG
610, SEPT2,"SEPTIN6, SEPTIN2","ENSG00000125354, ENSG00000168385",ENSG
611, SERS,"SARS1, SARS2","ENSG00000031698, ENSG00000104835",ENSG
612, SES1,"CES1, PHETA1","ENSG00000198848, ENSG00000198324",ENSG
613, SES2,"SESN2, PHETA2","ENSG00000130766, ENSG00000177096",ENSG
614, SF,"KITLG, HGF","ENSG00000049130, ENSG00000019991",ENSG
615, SGT2,"SGTB, PPFIBP1","ENSG00000197860, ENSG00000110841",ENSG
616, SHMT,"SHMT1, SHMT2","ENSG00000176974, ENSG00000182199",ENSG
617, SIGLECP2,"SIGLEC17P, SIGLEC7","ENSG00000291114, ENSG00000168995",ENSG
618, SIL,"PMEL, STIL","ENSG00000185664, ENSG00000123473",ENSG
619, SIN,"POLR3E, EFS","ENSG00000058600, ENSG00000100842",ENSG
620, SIP,"CACYBP, RBM14, TP53INP1, TSACC, KANK2","ENSG00000116161, ENSG00000239306, ENSG00000164938, ENSG00000163467, ENSG00000197256",ENSG
621, SIP-1,"NHERF2, ZEB2","ENSG00000065054, ENSG00000169554",ENSG
622, SIP1,"SCAF11, ZEB2","ENSG00000139218, ENSG00000169554",ENSG
623, SKD2,"NSF, VPS4A","ENSG00000073969, ENSG00000132612",ENSG
624, SL1,"TAF1B, TAF1C","ENSG00000115750, ENSG00000103168",ENSG
625, SLAP,"SLA, SLMAP","ENSG00000155926, ENSG00000163681",ENSG
626, SLP1,"SUCO, SYTL1","ENSG00000094975, ENSG00000142765",ENSG
627, SMA3-L,"GUSBP4, GUSBP2","ENSG00000239650, ENSG00000241549",ENSG
628, SMAC3L,"GUSBP2, GUSBP4","ENSG00000241549, ENSG00000239650",ENSG
629, SMAP,"BRD8, MASP2, KIFAP3","ENSG00000112983, ENSG00000009724, ENSG00000075945",ENSG
630, SMAP-1,"UNC45A, SMAP1","ENSG00000140553, ENSG00000112305",ENSG
631, SMCC,"TAGLN, CNN1","ENSG00000149591, ENSG00000130176",ENSG
632, SMK1,"PPP4R3C, PPP4R3A","ENSG00000224960, ENSG00000100796",ENSG
633, SMN,"SNRPN, STMN1","ENSG00000128739, ENSG00000117632",ENSG
634, SN,"SIGLEC1, SCG2","ENSG00000088827, ENSG00000171951",ENSG
635, SNF2,"SMARCA2, SMARCA4","ENSG00000080503, ENSG00000127616",ENSG
636, SNF2LB,"SMARCA4, SMARCA1","ENSG00000127616, ENSG00000102038",ENSG
637, SNO,"SBNO2, SBNO1","ENSG00000064932, ENSG00000139697",ENSG
638, SNRNP65,"RNPC3, USP39","ENSG00000185946, ENSG00000168883",ENSG
639, SNT1,"SNTA1, FRS2","ENSG00000101400, ENSG00000166225",ENSG
640, SOLO,"ARHGEF40, SESTD1","ENSG00000165801, ENSG00000187231",ENSG
641, SP17,"SPA17, CCDC54","ENSG00000064199, ENSG00000138483",ENSG
642, SPC1,"FURIN, SPCS1","ENSG00000140564, ENSG00000114902",ENSG
643, SPC3,"SPCS3, PCSK1","ENSG00000129128, ENSG00000175426",ENSG
644, SPC7,"PCSK7, KNL1","ENSG00000160613, ENSG00000137812",ENSG
645, SPK,"PBK, SYMPK","ENSG00000168078, ENSG00000125755",ENSG
646, SPN,"PPP1R9B, DEAF1","ENSG00000108819, ENSG00000177030",ENSG
647, SPP2,"SGPP2, GPKOW","ENSG00000163082, ENSG00000068394",ENSG
648, SPRING,"SPRING1, TRIM9","ENSG00000111412, ENSG00000100505",ENSG
649, SRC1,"NCOA1, SRC","ENSG00000084676, ENSG00000197122",ENSG
650, SRP40,"SRSF5, NOLC1","ENSG00000100650, ENSG00000166197",ENSG
651, SS,"SHOX, GYPB","ENSG00000185960, ENSG00000250361",ENSG
652, ST2L,"TMED1, IL1RL1","ENSG00000099203, ENSG00000115602",ENSG
653, STD,"ZAP70, SULT2A1","ENSG00000115085, ENSG00000105398",ENSG
654, STK1,"FLT3, CDK7","ENSG00000122025, ENSG00000134058",ENSG
655, STK2,"SLK, NEK4","ENSG00000065613, ENSG00000114904",ENSG
656, STK7,"AURKA, PKN2","ENSG00000087586, ENSG00000065243",ENSG
657, STP,"TRIP10, SULT1A1","ENSG00000125733, ENSG00000196502",ENSG
658, STRA13,"CENPX, BHLHE40","ENSG00000169689, ENSG00000134107",ENSG
659, STV1,"ATP6V0A4, ATP6V0A1, ATP6V0A2","ENSG00000105929, ENSG00000033627, ENSG00000185344",ENSG
660, SUH,"RBPJ, RBPJL","ENSG00000168214, ENSG00000124232",ENSG
661, SUR2,"MED23, ABCC9","ENSG00000112282, ENSG00000069431",ENSG
662, SWAP,"ITSN2, SFSWAP","ENSG00000198399, ENSG00000061936",ENSG
663, SWI2,"SMARCA4, SMARCA2","ENSG00000127616, ENSG00000080503",ENSG
664, SYD1,"SPAG9, SYDE1","ENSG00000008294, ENSG00000105137",ENSG
665, SYN,"SYNM, FYN","ENSG00000182253, ENSG00000010810",ENSG
666, SYT,"SYT1, SS18","ENSG00000067715, ENSG00000141380",ENSG
667, SYT14L,"SYT14P1, SYT16","ENSG00000215127, ENSG00000139973",ENSG
668, T1,"TRAPPC9, SLC25A4, CD5, IL1RL1","ENSG00000167632, ENSG00000151729, ENSG00000110448, ENSG00000115602",ENSG
669, TAFII105,"PAPPA-AS1, TAF4B","ENSG00000256040, ENSG00000141384",ENSG
670, TAK1,"NR2C2, MAP3K7","ENSG00000177463, ENSG00000135341",ENSG
671, TAMO,"SPATA2, SPATA2L","ENSG00000158480, ENSG00000158792",ENSG
672, TAO1,"TAOK1, TAOK2","ENSG00000160551, ENSG00000149930",ENSG
673, TAP,"SEC14L2, NXF1, USO1, FLNB","ENSG00000100003, ENSG00000162231, ENSG00000138768, ENSG00000136068",ENSG
674, TASP,"LANCL2, HTRA3","ENSG00000132434, ENSG00000170801",ENSG
675, TAZ,"WWTR1, TAFAZZIN","ENSG00000018408, ENSG00000102125",ENSG
676, TBP1,"TBP, PSMC3","ENSG00000112592, ENSG00000165916",ENSG
677, TCEB1L,"SKP1P1, SKP1","ENSG00000231234, ENSG00000113558",ENSG
678, TCRAV4S1,"TRAV4, TRAV26-2","ENSG00000211778, ENSG00000211812",ENSG
679, TCRBV21S1,"TRBV11-1, TRBV21-1","ENSG00000211720, ENSG00000251578",ENSG
680, TCRBV2S1,"TRBV20-1, TRBV2","ENSG00000211747, ENSG00000226660",ENSG
681, TCRG,"TRGC1, TARP","ENSG00000211689, ENSG00000289746",ENSG
682, TCRGC1,"TRGC1, TARP","ENSG00000211689, ENSG00000289746",ENSG
683, TCRGC2,"TARP, TRGC1","ENSG00000289746, ENSG00000211689",ENSG
684, TCRGV,"TRGC1, TARP","ENSG00000211689, ENSG00000289746",ENSG
685, TDE2,"SERINC2, SERINC1","ENSG00000168528, ENSG00000111897",ENSG
686, TDGF2,"CRIPTO3, CRIPTOP2","ENSG00000225366, ENSG00000183514",ENSG
687, TEL2,"ETV7, TELO2","ENSG00000010030, ENSG00000100726",ENSG
688, TER,"TERC, TECR","ENSG00000270141, ENSG00000099797",ENSG
689, TERA,"SINHCAF, VCP","ENSG00000139146, ENSG00000165280",ENSG
690, TFIIF,"GTF2F1, GTF2F2P1, GTF2F2","ENSG00000125651, ENSG00000251254, ENSG00000188342",ENSG
691, TFIIH,"GTF2H2, GTF2H5, GTF2H1, GTF2H4, GTF2H3","ENSG00000145736, ENSG00000272047, ENSG00000110768, ENSG00000213780, ENSG00000111358",ENSG
692, TFIIIB90,"BRF1, BDP1","ENSG00000185024, ENSG00000145734",ENSG
693, TGIF,"TGIF1, IL10","ENSG00000177426, ENSG00000136634",ENSG
694, THC2,"ANKRD26, MASTL","ENSG00000107890, ENSG00000120539",ENSG
695, THRA1,"NR1D1, THRA","ENSG00000126368, ENSG00000126351",ENSG
696, TIG1,"GPRC5A, RARRES1","ENSG00000013588, ENSG00000118849",ENSG
697, TIM,"ARHGEF5, TIMELESS","ENSG00000050327, ENSG00000111602",ENSG
698, TIM1,"ARHGEF5, TIMELESS, HAVCR1","ENSG00000050327, ENSG00000111602, ENSG00000113249",ENSG
699, TIP,"METTL8, ITFG1","ENSG00000123600, ENSG00000129636",ENSG
700, TLN,"ICAM5, TLN1","ENSG00000105376, ENSG00000137076",ENSG
701, TLP,"CRIP3, TBPL1","ENSG00000146215, ENSG00000028839",ENSG
702, TLX,"CD46, NR2E1","ENSG00000117335, ENSG00000112333",ENSG
703, TMS-1,"PYCARD, SERINC3","ENSG00000103490, ENSG00000132824",ENSG
704, TNX,"TNXA, TNXB","ENSG00000224140, ENSG00000168477",ENSG
705, TOB55,"BTG3, SAMM50","ENSG00000154640, ENSG00000100347",ENSG
706, TP,"LCN1, TMPO","ENSG00000160349, ENSG00000120802",ENSG
707, TPC,"SLC25A19, CCDC6","ENSG00000125454, ENSG00000108091",ENSG
708, TPT,"PDSS1, SHH","ENSG00000148459, ENSG00000164690",ENSG
709, TR,"F2R, TERC, TXNRD2, TMEFF2","ENSG00000181104, ENSG00000270141, ENSG00000184470, ENSG00000144339",ENSG
710, TR1,"TAS1R1, TNFRSF11B","ENSG00000173662, ENSG00000164761",ENSG
711, TR2,"TXNRD3, TNFRSF14, TAS1R2","ENSG00000197763, ENSG00000157873, ENSG00000179002",ENSG
712, TR3,"NR4A1, TXNRD2, TNFRSF25","ENSG00000123358, ENSG00000184470, ENSG00000215788",ENSG
713, TRA1,"HSP90B1, TRRAP","ENSG00000166598, ENSG00000196367",ENSG
714, TRAD,"KALRN, RAD51D","ENSG00000160145, ENSG00000185379",ENSG
715, TRAMP,"TRAM1, ZBED1, TNFRSF25","ENSG00000067167, ENSG00000214717, ENSG00000215788",ENSG
716, TRAP,"SCYL1, CD40LG, ACP5","ENSG00000142186, ENSG00000102245, ENSG00000102575",ENSG
717, TRAP1,"HSP90B2P, TGFBRAP1","ENSG00000259706, ENSG00000135966",ENSG
718, TRAP2,"HSP90B3P, PSMD2","ENSG00000203914, ENSG00000175166",ENSG
719, TRB1,"TAS2R14, TRIB1","ENSG00000212127, ENSG00000173334",ENSG
720, TRB2,"TRIB2, TAS2R10","ENSG00000071575, ENSG00000121318",ENSG
721, TRB3,"TAS2R13, TRIB3","ENSG00000212128, ENSG00000101255",ENSG
722, TRF,"IL5, TERF1","ENSG00000113525, ENSG00000147601",ENSG
723, TRF2,"TERF2, TBPL1","ENSG00000132604, ENSG00000028839",ENSG
724, TRIF,"TICAM1, TRIM69","ENSG00000127666, ENSG00000185880",ENSG
725, TRIP,"LRRFIP1, TRAIP, PIK3IP1","ENSG00000124831, ENSG00000183763, ENSG00000100100",ENSG
726, TRK,"TPM3, NTRK1","ENSG00000143549, ENSG00000198400",ENSG
727, TRNP,"TRNP1, MT-TP","ENSG00000253368, ENSG00000210196",ENSG
728, TS,"CACNA1C, TYMS, TBXAS1","ENSG00000151067, ENSG00000176890, ENSG00000059377",ENSG
729, TSBP,"CTR9, TSBP1","ENSG00000198730, ENSG00000204296",ENSG
730, TSC,"SLC12A3, TSC1, TESC","ENSG00000070915, ENSG00000165699, ENSG00000088992",ENSG
731, TSH1,"THNSL1, TSHZ1","ENSG00000185875, ENSG00000179981",ENSG
732, TSH2,"THNSL2, TSHZ2","ENSG00000144115, ENSG00000182463",ENSG
733, TSSK1,"TSSK1A, TSSK1B","ENSG00000231086, ENSG00000212122",ENSG
734, TTG1,"ODR4, LMO1","ENSG00000157181, ENSG00000166407",ENSG
735, TTP,"ADAMTS13, ZFP36","ENSG00000160323, ENSG00000128016",ENSG
736, TTY11,"TTTY11, TTTY12","ENSG00000180910, ENSG00000237048",ENSG
737, TYRO4,"EPHA5, EPHA3","ENSG00000145242, ENSG00000044524",ENSG
738, U13,"SNORD13P1, SNORD13, SNORD13P3","ENSG00000238498, ENSG00000239039, ENSG00000239128",ENSG
739, U14,"SNORD14B, SNORD14A","ENSG00000201403, ENSG00000272034",ENSG
740, U19,"SNORA74A, EAF2","ENSG00000200959, ENSG00000145088",ENSG
741, U2,"RNU2-2P, RNU2-3P, RNU2-5P, RNU2-4P","ENSG00000222328, ENSG00000222076, ENSG00000222465, ENSG00000277084",ENSG
742, U3,"SNORD3P1, SNORD3A","ENSG00000200318, ENSG00000263934",ENSG
743, U3B2,"SNORD3B-2, SNORD3B-1","ENSG00000262074, ENSG00000265185",ENSG
744, U4,"RNU4-1, RNU4-5P, RNU4-6P, RNU4-8P, RNU4-7P, RNU4-4P","ENSG00000200795, ENSG00000272160, ENSG00000222736, ENSG00000201806, ENSG00000201628, ENSG00000201458",ENSG
745, U5B1,"RNU5B-1, RNU5A-1","ENSG00000200156, ENSG00000199568",ENSG
746, U6,"RNU6-50P, RNU6-1","ENSG00000199226, ENSG00000206625",ENSG
747, UBC2,"UBE2A, UBE2B","ENSG00000077721, ENSG00000119048",ENSG
748, UBXD10,"NSFL1C, UBXN1","ENSG00000088833, ENSG00000162191",ENSG
749, UCRP,"CLRN1-AS1, ISG15","ENSG00000239265, ENSG00000187608",ENSG
750, UFD2,"UBE4B, UBE4A","ENSG00000130939, ENSG00000110344",ENSG
751, UGD,"UGDH, UXS1","ENSG00000109814, ENSG00000115652",ENSG
752, UGT1,"SLC35A2, UGT1A1","ENSG00000102100, ENSG00000241635",ENSG
753, ULG5,"LHCGR, SIL1","ENSG00000138039, ENSG00000120725",ENSG
754, UNG2,"CCNO, UNG","ENSG00000152669, ENSG00000076248",ENSG
755, UNR,"CSDE1, NR1H2, P2RY4","ENSG00000009307, ENSG00000131408, ENSG00000186912",ENSG
756, UP2,"UPK2, UPP2","ENSG00000110375, ENSG00000007001",ENSG
757, URP,"UNC50, UTS2B, ZRSR2, UCN2","ENSG00000115446, ENSG00000188958, ENSG00000169249, ENSG00000145040",ENSG
758, UT2,"SLC14A2, ARMH4","ENSG00000132874, ENSG00000139971",ENSG
759, V1S5P,"TRGV6, TRGV5P","ENSG00000226212, ENSG00000228668",ENSG
760, VATB,"ATP6V1B1, ATP6V1B2","ENSG00000116039, ENSG00000147416",ENSG
761, VMA10,"ATP6V1G3, ATP6V1G2, ATP6V1G1","ENSG00000151418, ENSG00000206445, ENSG00000136888",ENSG
762, VMA2,"ATP6V1B2, ATP6V1B1","ENSG00000147416, ENSG00000116039",ENSG
763, VMA4,"ATP6V1E1, ATP6V1E2","ENSG00000131100, ENSG00000250565",ENSG
764, VMA5,"ATP6V1C1, ATP6V1C2","ENSG00000155097, ENSG00000143882",ENSG
765, VMA6,"ATP6V0D2, ATP6V0D1","ENSG00000147614, ENSG00000159720",ENSG
766, VPH1,"ATP6V0A2, ATP6V0A4, ATP6V0A1","ENSG00000185344, ENSG00000105929, ENSG00000033627",ENSG
767, VPP2,"ATP6V0A4, ATP6V1A","ENSG00000105929, ENSG00000114573",ENSG
768, VPP3,"ATP6V1B2, ATP6V1B1","ENSG00000147416, ENSG00000116039",ENSG
769, VPS55,"LEPROT, LEPROTL1","ENSG00000213625, ENSG00000104660",ENSG
770, VRP,"VEGFC, TBC1D8","ENSG00000150630, ENSG00000204634",ENSG
771, VWS1,"IRF6, CAMK1G","ENSG00000117595, ENSG00000008118",ENSG
772, WAGR,"WT1, PAX6","ENSG00000184937, ENSG00000007372",ENSG
773, WBSCR20B,"NSUN5P2, NSUN5P1","ENSG00000106133, ENSG00000223705",ENSG
774, WWP4,"WAC, SAV1","ENSG00000095787, ENSG00000151748",ENSG
775, XAP4,"RBCK1, POLR2E","ENSG00000125826, ENSG00000099817",ENSG
776, YDR084C,"TVP23B, TVP23A","ENSG00000171928, ENSG00000166676",ENSG
777, YMR292W,"GOLT1B, GOLT1A","ENSG00000111711, ENSG00000174567",ENSG
778, ZAC,"ZACN, PLAGL1","ENSG00000186919, ENSG00000118495",ENSG
779, ZAP,"ZC3HAV1, YLPM1","ENSG00000105939, ENSG00000119596",ENSG
780, ZC2HC5,"TRIP4, KAT5","ENSG00000103671, ENSG00000172977",ENSG
781, ZFP27,"ZNF585B, ZNF585A","ENSG00000245680, ENSG00000196967",ENSG
782, ZIN,"STRN4, RNF216","ENSG00000090372, ENSG00000011275",ENSG
783, ZIP4,"TEX11, SLC39A4","ENSG00000120498, ENSG00000147804",ENSG
784, ZNF422,"ZNF22, PHF8","ENSG00000165512, ENSG00000172943",ENSG
785, ZNT8,"SLC30A8, SLC30A10","ENSG00000164756, ENSG00000196660",ENSG
786, ZRC1,"SLC30A1, SLC30A10","ENSG00000170385, ENSG00000196660",ENSG
787,2F1,"SLC25A5, KLRG1","ENSG00000005022, ENSG00000139187",ENSG
788,60B8AG,"S100A8, S100A9","ENSG00000143546, ENSG00000163220",ENSG
789,87U6,"RNU6V, GNAI3","ENSG00000206832, ENSG00000065135",ENSG
790,9G8,"SRSF7, SLU7","ENSG00000115875, ENSG00000164609",ENSG
791,A1,"RFC1, ATP6V0A1, RFC2, RFC4","ENSG00000035928, ENSG00000033627, ENSG00000049541, ENSG00000163918",ENSG
792,A2,"ATP6V0A2, GPHA2, SGCA, CFAP410","ENSG00000185344, ENSG00000149735, ENSG00000108823, ENSG00000160226",ENSG
793,A20,"IGKV1-27, TNFAIP3","ENSG00000244575, ENSG00000118503",ENSG
794,A3GALNT,"ABO, GBGT1","ENSG00000175164, ENSG00000148288",ENSG
795,A4,"SGCG, IGBP1, ATP6V0A4, PLP2","ENSG00000102683, ENSG00000089289, ENSG00000105929, ENSG00000102007",ENSG
796,AAC1,"NAT1, SLC25A4","ENSG00000171428, ENSG00000151729",ENSG
797,ABC1,"ABCA1, HEATR6","ENSG00000165029, ENSG00000068097",ENSG
798,ABL,"DSP-AS1, ABL1, MTTP","ENSG00000261189, ENSG00000097007, ENSG00000138823",ENSG
799,ABP,"AOC1, SHBG","ENSG00000002726, ENSG00000129214",ENSG
800,ABP-280,"FLNC, FLNA","ENSG00000128591, ENSG00000196924",ENSG
801,AC008392.1,"ZNF114-AS1, CARD8-AS1","ENSG00000268186, ENSG00000268001",ENSG
802,AC079630.2,"LINC02555, LINC02471","ENSG00000260943, ENSG00000223914",ENSG
803,AC1,"LINC01587, ADCY1","ENSG00000082929, ENSG00000164742",ENSG
804,ACA59,"SNORA59B, SNORA59A","ENSG00000266079, ENSG00000239149",ENSG
805,ACAT,"ACAT1, SOAT1","ENSG00000075239, ENSG00000057252",ENSG
806,ACS2,"ACSL6, ACSL5","ENSG00000164398, ENSG00000197142",ENSG
807,ACS3,"ACSL3, TWIST1","ENSG00000123983, ENSG00000122691",ENSG
808,ACT,"POTEM, FHL5","ENSG00000222036, ENSG00000112214",ENSG
809,ACTL6,"ACTL6B, ACTL6A","ENSG00000077080, ENSG00000136518",ENSG
810,AD1,"CD63, APP","ENSG00000135404, ENSG00000142192",ENSG
811,AD3,"TBC1D8, PSEN1","ENSG00000204634, ENSG00000080815",ENSG
812,ADA1,"TADA1, ADA","ENSG00000152382, ENSG00000196839",ENSG
813,AE2,"NBPF3, SLC4A2","ENSG00000142794, ENSG00000164889",ENSG
814,AG2,"AGR2, C11orf96","ENSG00000106541, ENSG00000187479",ENSG
815,AGC1,"SLC25A12, ACAN","ENSG00000115840, ENSG00000157766",ENSG
816,AGPAT10,"LPCAT1, GPAT3","ENSG00000153395, ENSG00000138678",ENSG
817,AGS1,"RASD1, TREX1","ENSG00000108551, ENSG00000213689",ENSG
