,collision_symbol,gene_symbol,ENSG_ID,source,gene_symbol_count
1592,IMP,"['IMPA1', ' BRAP']","ENSG00000133731, ENSG00000089234",NCBI,2
1591,IMD7,"['TRA', ' TRAC']","nan, ENSG00000277734",NCBI,2
1590,IMD28,"['IFNGR2', ' IL12B']","ENSG00000159128, ENSG00000113302",NCBI,2
1589,IMD2,"['WAS', ' WASF2']","ENSG00000015285, ENSG00000158195",NCBI,2
1587,ILT5,"['LILRA6', ' LILRB3']","ENSG00000244482, ENSG00000204577",NCBI,2
1557,IGFBP-3R,"['LRP1', ' TMEM219']","ENSG00000123384, ENSG00000149932",NCBI,2
1556,IGER,"['PHF11', ' MS4A2']","ENSG00000136147, ENSG00000149534",NCBI,2
1555,IGEL,"['PHF11', ' MS4A2']","ENSG00000136147, ENSG00000149534",NCBI,2
1554,IFP1,"['TRIM6-TRIM34', ' TRIM34']","ENSG00000258588, ENSG00000258659",NCBI,2
1532,IAN2,"['GIMAP1', ' GIMAP6']","ENSG00000213203, ENSG00000133561",NCBI,2
1531,IA4,"['CD82', ' ITGA4']","ENSG00000085117, ENSG00000115232",NCBI,2
1530,I1,"['CDIP1', ' PPP1R1A']","ENSG00000089486, ENSG00000135447",NCBI,2
1529,HsT16992,"['PLA2G4B', ' JMJD7-PLA2G4B']","ENSG00000243708, ENSG00000168970",NCBI,2
1528,HZF1,"['ZNF266', ' ZNF16']","ENSG00000174652, ENSG00000170631",NCBI,2
1527,HZF,"['RNF39', ' ZNF385A']","ENSG00000204618, ENSG00000161642",NCBI,2
1526,HYPP,"['SCN4A', ' KCNE3']","ENSG00000007314, ENSG00000175538",NCBI,2
1525,HYPF,"['PSMD8', ' FGF23']","ENSG00000099341, ENSG00000118972",NCBI,2
1524,HXBL,"['TNXB', ' TNXA']","ENSG00000168477, nan",NCBI,2
1523,HUB1,"['ZNF282', ' UBL5']","ENSG00000170265, ENSG00000198258",NCBI,2
1522,HU-2,"['RPS6KA2', ' HOXB6']","ENSG00000071242, ENSG00000108511",NCBI,2
1521,HU-1,"['RPS6KA1', ' HOXB5']","ENSG00000117676, ENSG00000120075",NCBI,2
1520,HTR3,"['CCT6A', ' HTR3A']","ENSG00000146731, ENSG00000166736",NCBI,2
1519,HSTF1,"['HSF1', ' FGF4']","ENSG00000185122, ENSG00000075388",NCBI,2
1518,HST,"['FGF4', ' SULT2A1']","ENSG00000075388, ENSG00000105398",NCBI,2
1533,IAN6,"['GIMAP8', ' GIMAP6']","ENSG00000171115, ENSG00000133561",NCBI,2
1535,IBD1,"['NOD2', ' GALM']","ENSG00000167207, ENSG00000143891",NCBI,2
1537,IBP1,"['IGBP1', ' IGFBP1']","ENSG00000089289, ENSG00000146678",NCBI,2
1546,IDP,"['IDH1', ' IDH2']","ENSG00000138413, ENSG00000182054",NCBI,2
1553,IFNT1,"['IFNK', ' IFNE']","ENSG00000147896, ENSG00000184995",NCBI,2
1551,IFN-alphaI,"['IFNA17', ' IFNA21']","ENSG00000234829, ENSG00000137080",NCBI,2
1550,IFN-alpha-REC,"['IFNAR2', ' IFNAR1']","ENSG00000159110, ENSG00000142166",NCBI,2
1549,IFITMD8,"['PRRT1B', ' TMEM265']","ENSG00000283526, ENSG00000281991",NCBI,2
1548,IFI-4,"['ADAR', ' OAS1']","ENSG00000160710, ENSG00000089127",NCBI,2
1547,IF,"['CFI', ' CBLIF']","ENSG00000205403, ENSG00000134812",NCBI,2
1545,IDH,"['IDH1', ' IDH2']","ENSG00000138413, ENSG00000182054",NCBI,2
1538,ICBP90,"['UHRF1', ' BLTP3A']","ENSG00000276043, ENSG00000065060",NCBI,2
1544,IDDM20,"['SH2B3', ' HNF1A']","ENSG00000111252, ENSG00000135100",NCBI,2
1543,IDDM1,"['INS', ' HLA-DQB1']","ENSG00000254647, ENSG00000179344",NCBI,2
1542,IDD,"['COL9A3', ' DGCR2']","ENSG00000092758, ENSG00000070413",NCBI,2
1541,ICln,"['CLNS1A', ' CLNS1AP1']","ENSG00000074201, ENSG00000213335",NCBI,2
1540,ICR,"['ICAM4-AS1', ' PERCC1']","ENSG00000267607, ENSG00000284395",NCBI,2
1539,ICIS,"['MTUS2', ' MTUS1']","ENSG00000132938, ENSG00000129422",NCBI,2
1605,INT6,"['INTS6', ' EIF3E']","ENSG00000102786, ENSG00000104408",NCBI,2
1606,INV,"['LMLN', ' INVS']","ENSG00000185621, ENSG00000119509",NCBI,2
1608,IP3R,"['ITPR1', ' ITPR3']","ENSG00000150995, ENSG00000096433",NCBI,2
1649,KCNA8,"['KCNA4', ' KCNQ1']","ENSG00000182255, ENSG00000053918",NCBI,2
1667,KNTC1AP,"['ZW10', ' ZWILCH']","ENSG00000086827, ENSG00000174442",NCBI,2
1666,KNO2,"['ADAMTS18', ' PAK2']","ENSG00000140873, ENSG00000180370",NCBI,2
1665,KMT3G,"['NSD3', ' NSD2']","ENSG00000147548, ENSG00000109685",NCBI,2
1664,KMT3F,"['NSD2', ' NSD3']","ENSG00000109685, ENSG00000147548",NCBI,2
1662,KLIP1,"['YIPF3', ' CENPU']","ENSG00000137207, ENSG00000151725",NCBI,2
1661,KIR2DL5B,"['KIR3DL1', ' KIR3DL3']","ENSG00000167633, ENSG00000242019",NCBI,2
1660,KIR2DL5,"['KIR2DL5B', ' KIR2DL5A']","nan, nan",NCBI,2
1659,KIR,"['GEM', ' KIR3DL1']","ENSG00000164949, ENSG00000167633",NCBI,2
1658,KIP2,"['CDKN1C', ' CIB2']","ENSG00000129757, ENSG00000136425",NCBI,2
1657,KIP1,"['CIB1', ' CDKN1B']","ENSG00000185043, ENSG00000111276",NCBI,2
1655,KGA,"['GLS', ' KCNJ3']","ENSG00000115419, ENSG00000162989",NCBI,2
1654,KFSDX,"['SAT1', ' MBTPS2']","ENSG00000130066, ENSG00000012174",NCBI,2
1653,KFSD,"['MBTPS2', ' SAT1']","ENSG00000012174, ENSG00000130066",NCBI,2
1652,KCR1,"['ALG10', ' ALG10B']","ENSG00000139133, ENSG00000175548",NCBI,2
1651,KCP1,"['PERP', ' KCP']","ENSG00000112378, ENSG00000135253",NCBI,2
1668,KNTC2AP,"['MIS12', ' ZWINT']","ENSG00000167842, ENSG00000122952",NCBI,2
1669,KOX2,"['ZNF33A', ' ZNF33B']","ENSG00000189180, ENSG00000196693",NCBI,2
1670,KOX21,"['ZNF37A', ' ZNF37BP']","ENSG00000075407, ENSG00000293313",NCBI,2
1679,KRTHA3A,"['KRT33B', ' KRT33A']","ENSG00000131738, ENSG00000006059",NCBI,2
1685,L-UBC,"['UBE2L3', ' UBE2L1']","ENSG00000185651, nan",NCBI,2
1684,KV6.3,"['KCNG3', ' KCNG4']","ENSG00000171126, ENSG00000168418",NCBI,2
1683,KSP37,"['FGFBP2', ' TMEM72']","ENSG00000137441, ENSG00000187783",NCBI,2
1682,KS1,"['ZNF382', ' CXCL14']","ENSG00000161298, ENSG00000145824",NCBI,2
1681,KS,"['COL18A1', ' OXSM']","ENSG00000182871, ENSG00000151093",NCBI,2
1680,KRTHB1,"['KRT81', ' KRT86']","ENSG00000205426, ENSG00000170442",NCBI,2
1678,KRTAP4.7,"['LOC100996750', ' KRTAP4-7']","nan, ENSG00000240871",NCBI,2
1671,KOX31,"['ZNF33B', ' ZNF33A']","ENSG00000196693, ENSG00000189180",NCBI,2
1677,KRTAP2.4,"['KRTAP2-3', ' KRTAP2-4']","ENSG00000212724, ENSG00000213417",NCBI,2
1676,KRTAP2.3,"['KRTAP2-4', ' KRTAP2-3']","ENSG00000213417, ENSG00000212724",NCBI,2
1675,KRTAP2.1A,"['KRTAP2-2', ' KRTAP2-1']","ENSG00000214518, ENSG00000212725",NCBI,2
1674,KRTAP18.1,"['KRTAP10-1', ' KRTAP10-5']","ENSG00000215455, ENSG00000241123",NCBI,2
1673,KRTAP18-9,"['KRTAP10-9', ' KRTAP10-11']","ENSG00000221837, ENSG00000243489",NCBI,2
1672,KOX5,"['ZNF33A', ' ZNF45']","ENSG00000189180, ENSG00000124459",NCBI,2
1650,KCNJN1,"['KCNJ12', ' KCNJ17']","ENSG00000184185, nan",NCBI,2
1647,KAT4,"['TAF1', ' GOT2']","ENSG00000147133, ENSG00000125166",NCBI,2
1609,IPOB,"['SOD2', ' KPNB1']","ENSG00000291237, ENSG00000108424",NCBI,2
1646,KAT1,"['KYAT1', ' HAT1']","ENSG00000171097, ENSG00000128708",NCBI,2
1626,JP,"['CTSC', ' TRGJP']","ENSG00000109861, ENSG00000211691",NCBI,2
1625,JDP1,"['BATF3', ' DNAJC12']","ENSG00000123685, ENSG00000108176",NCBI,2
1624,J3,"['IGKJ3', ' IGLJ3']","ENSG00000211595, nan",NCBI,2
1621,IgA,"['LOC102724971', ' LOC102723407']","nan, nan",NCBI,2
1620,ISWI,"['SMARCA5', ' SMARCA1']","ENSG00000153147, ENSG00000102038",NCBI,2
1619,ISSX,"['ARX', ' CDKL5']","ENSG00000004848, ENSG00000008086",NCBI,2
1618,ISO1,"['EIF1', ' SRR']","ENSG00000173812, ENSG00000167720",NCBI,2
1617,ISGF-3,"['STAT1', ' STAT2']","ENSG00000115415, ENSG00000170581",NCBI,2
1616,IRT1,"['AIF1', ' PARP3']","ENSG00000204472, ENSG00000041880",NCBI,2
1615,IRBP,"['RBP3', ' GRB10']","ENSG00000265203, ENSG00000106070",NCBI,2
1614,IRAP,"['IL1RN', ' LNPEP']","ENSG00000136689, ENSG00000113441",NCBI,2
1613,IPS1,"['PPIP5K1', ' MAVS']","ENSG00000168781, ENSG00000088888",NCBI,2
1612,IPS-1,"['ISYNA1', ' MAVS']","ENSG00000105655, ENSG00000088888",NCBI,2
1611,IPS,"['ISYNA1', ' SLC27A4']","ENSG00000105655, ENSG00000167114",NCBI,2
1610,IPP1,"['IDI1', ' PPP1R1A']","ENSG00000067064, ENSG00000135447",NCBI,2
1627,JP1,"['TRGJP1', ' JPH1']","ENSG00000211692, ENSG00000104369",NCBI,2
1628,JP2,"['JPH2', ' TRGJP2']","ENSG00000149596, ENSG00000211688",NCBI,2
1629,JTK5,"['RYK', ' RYKP1']","ENSG00000163785, nan",NCBI,2
1638,KAP1,"['TRIM28', ' CDKN3']","ENSG00000130726, ENSG00000100526",NCBI,2
1644,KAR,"['HSD17B12', ' MDH1']","ENSG00000149084, ENSG00000014641",NCBI,2
1643,KAP4.7,"['LOC100996750', ' KRTAP4-7']","nan, ENSG00000240871",NCBI,2
1642,KAP2.4,"['KRTAP2-4', ' KRTAP2-3']","ENSG00000213417, ENSG00000212724",NCBI,2
1641,KAP2.3,"['KRTAP2-4', ' KRTAP2-3']","ENSG00000213417, ENSG00000212724",NCBI,2
1640,KAP10.9,"['KRTAP10-9', ' KRTAP10-11']","ENSG00000221837, ENSG00000243489",NCBI,2
1639,KAP1.6,"['KRTAP1-1', ' KRTAP1-3']","ENSG00000188581, ENSG00000221880",NCBI,2
1637,KAP,"['CDKN3', ' NAPSA']","ENSG00000100526, ENSG00000131400",NCBI,2
1630,K-REV,"['RAP1B', ' RAP2A']","ENSG00000127314, ENSG00000125249",NCBI,2
1636,KAL,"['SERPINA4', ' ANOS1']","ENSG00000100665, ENSG00000011201",NCBI,2
1635,K8,"['KRT8', ' HOXB2']","ENSG00000170421, ENSG00000173917",NCBI,2
1634,K7,"['RBPJP4', ' KRT7']","nan, ENSG00000135480",NCBI,2
1633,K35,"['CDK8', ' KRT35']","ENSG00000132964, ENSG00000197079",NCBI,2
1632,K13,"['KCNG1', ' KRT13']","ENSG00000026559, ENSG00000171401",NCBI,2
1631,K12,"['SECTM1', ' KRT12']","ENSG00000141574, ENSG00000187242",NCBI,2
1876,MGL,"['MGLL', ' CLEC10A']","ENSG00000074416, ENSG00000132514",NCBI,2
1879,MIA1,"['CFAP100', ' MIA']","ENSG00000163885, ENSG00000261857",NCBI,2
1515,HSPG,"['HSPG2', ' SDC2']","ENSG00000142798, ENSG00000169439",NCBI,2
2128,NRXN4,"['CNTNAP2', ' CNTNAP1']","ENSG00000174469, ENSG00000108797",NCBI,2
2125,NRF2,"['NFE2L2', ' GABPA']","ENSG00000116044, ENSG00000154727",NCBI,2
2124,NR6,"['CRLF1', ' CLCF1']","ENSG00000006016, ENSG00000175505",NCBI,2
2123,NR1,"['NDOR1', ' GRIN1']","ENSG00000188566, ENSG00000176884",NCBI,2
2122,NPYR,"['CXCR4', ' NPY1R']","ENSG00000121966, ENSG00000164128",NCBI,2
2121,NPY4-R,"['NPY4R2', ' NPY4R']","ENSG00000264717, ENSG00000204174",NCBI,2
2120,NPIPB,"['NPIPB3', ' NPIPB6']","nan, ENSG00000198156",NCBI,2
2118,NPHL2,"['OCRL', ' CLCN5']","ENSG00000122126, ENSG00000171365",NCBI,2
2117,NPH3,"['NXPH3', ' NPHP3']","ENSG00000182575, ENSG00000113971",NCBI,2
2116,NPH2,"['NXPH2', ' INVS']","ENSG00000144227, ENSG00000119509",NCBI,2
2115,NPH1,"['NXPH1', ' NPHP1']","ENSG00000122584, ENSG00000144061",NCBI,2
2114,NP2,"['NPTX2', ' NRP2']","ENSG00000106236, ENSG00000118257",NCBI,2
2113,NP1,"['NRP1', ' NPTX1']","ENSG00000099250, ENSG00000171246",NCBI,2
2110,NOTCH2NLA,"['NOTCH2NLB', ' NOTCH2NLC']","ENSG00000286019, ENSG00000286219",NCBI,2
2108,NOS,"['NOS1', ' NOS2']","ENSG00000089250, ENSG00000007171",NCBI,2
2107,NOR1,"['NR4A3', ' OSCP1']","ENSG00000119508, ENSG00000116885",NCBI,2
2126,NRK2,"['NMRK2', ' NEK4']","ENSG00000077009, ENSG00000114904",NCBI,2
2130,NS3TP1,"['ASNSD1', ' ASDURF']","ENSG00000138381, ENSG00000286053",NCBI,2
2151,OB,"['LEP', ' CDH11']","ENSG00000174697, ENSG00000140937",NCBI,2
2131,NSCL2,"['NHLH2', ' TAF1']","ENSG00000177551, ENSG00000147133",NCBI,2
2149,OATP1,"['SLCO1C1', ' SLCO4A1']","ENSG00000139155, ENSG00000101187",NCBI,2
2148,OAT4,"['SLC22A11', ' SLC22A9']","ENSG00000168065, ENSG00000149742",NCBI,2
2147,OAT1,"['SLC22A6', ' KCNK3']","ENSG00000197901, ENSG00000171303",NCBI,2
2145,NatF,"['NAA60', ' ZNF644']","ENSG00000122390, ENSG00000122482",NCBI,2
2144,NY-REN-2,"['YTHDF2P1', ' YTHDF2']","nan, ENSG00000198492",NCBI,2
2143,NY-ESO-1,"['CTAG1A', ' CTAG1B']","ENSG00000268651, ENSG00000184033",NCBI,2
2142,NUP358,"['RGPD2', ' RANBP2']","ENSG00000185304, ENSG00000153201",NCBI,2
2141,NTN,"['CX3CL1', ' NRTN']","ENSG00000006210, ENSG00000171119",NCBI,2
2140,NTE,"['PNPLA6', ' NT5E']","ENSG00000032444, ENSG00000135318",NCBI,2
2138,NT3,"['SORT1', ' NTF3']","ENSG00000134243, ENSG00000185652",NCBI,2
2137,NT,"['NTS', ' NT5E']","ENSG00000133636, ENSG00000135318",NCBI,2
2136,NSPLII,"['RTN3P1', ' RTN3']","nan, ENSG00000133318",NCBI,2
2135,NSP2,"['BCAR3', ' RTN2']","ENSG00000137936, ENSG00000125744",NCBI,2
2133,NSE2,"['NSMCE2', ' LRATD2']","ENSG00000156831, ENSG00000168672",NCBI,2
2132,NSE1,"['NSMCE1', ' LRATD1']","ENSG00000169189, ENSG00000162981",NCBI,2
2105,NOL1,"['NOP2', ' NSUN5']","ENSG00000111641, ENSG00000130305",NCBI,2
2104,NOD5,"['NLRX1', ' NLRP14']","ENSG00000160703, ENSG00000158077",NCBI,2
2103,NOD,"['ATN1', ' CYGB']","ENSG00000111676, ENSG00000161544",NCBI,2
2102,NOC4,"['NOC4L', ' EMC8']","ENSG00000184967, ENSG00000131148",NCBI,2
2082,NIP,"['GIPC1', ' DUOXA1']","ENSG00000123159, ENSG00000140254",NCBI,2
2081,NIK,"['MAP4K4', ' MAP3K14']","ENSG00000071054, ENSG00000006062",NCBI,2
2080,NIF,"['S100A8', ' S100A9']","ENSG00000143546, ENSG00000163220",NCBI,2
2079,NG23,"['SAPCD1', ' MSH5']","ENSG00000228727, ENSG00000204410",NCBI,2
2078,NG2-6,"['NPM1P3', ' NPM1P2']","nan, nan",NCBI,2
2077,NF1L6,"['NF1P4', ' NF1P6']","nan, nan",NCBI,2
2076,NF1L4,"['NF1P6', ' NF1P4']","nan, nan",NCBI,2
2075,NF1HHS,"['NF1P2', ' NF1P1']","nan, ENSG00000270831",NCBI,2
2074,NF-E1,"['YY1', ' GATA1']","ENSG00000100811, ENSG00000102145",NCBI,2
2073,NEU,"['ERBB2', ' NEU1']","ENSG00000141736, ENSG00000204386",NCBI,2
2072,NET7,"['TSPAN15', ' NOC2L']","ENSG00000099282, ENSG00000188976",NCBI,2
2071,NET6,"['NOL9', ' TSPAN13']","ENSG00000162408, ENSG00000106537",NCBI,2
2070,NET5,"['TMEM201', ' TSPAN9']","ENSG00000188807, ENSG00000011105",NCBI,2
2069,NET4,"['TMEM53', ' TSPAN5']","ENSG00000126106, ENSG00000168785",NCBI,2
2068,NET3,"['TSPAN2', ' NDC1']","ENSG00000134198, ENSG00000058804",NCBI,2
2084,NIRF,"['UHRF2', ' IL17B']","ENSG00000147854, ENSG00000127743",NCBI,2
2085,NK1,"['B3GAT1', ' CD160']","ENSG00000109956, ENSG00000117281",NCBI,2
2086,NK3,"['TAC3', ' TACR3']","ENSG00000166863, ENSG00000169836",NCBI,2
2095,NLF1,"['NALF1', ' C2CD4A']","ENSG00000204442, ENSG00000198535",NCBI,2
2101,NOC2,"['RPH3AL', ' DAGLA']","ENSG00000181031, ENSG00000134780",NCBI,2
2100,NOC,"['NOCT', ' PRR12']","ENSG00000151014, ENSG00000126464",NCBI,2
2099,NNX3,"['GNA12', ' URI1']","ENSG00000146535, ENSG00000105176",NCBI,2
2098,NMTC1,"['NKX2-1', ' NMTC3']","ENSG00000136352, nan",NCBI,2
2097,NLS1,"['MFSD2A', ' PHGDH']","ENSG00000168389, ENSG00000092621",NCBI,2
2096,NLG1,"['NLGN1', ' KIRREL2']","ENSG00000169760, ENSG00000126259",NCBI,2
2094,NL2,"['MMEL1', ' ANGPTL4']","ENSG00000142606, ENSG00000167772",NCBI,2
2087,NKAT,"['KIR2DL3', ' KIR2DL1']","ENSG00000243772, ENSG00000125498",NCBI,2
2093,NL1,"['NLGN1', ' MMEL1']","ENSG00000169760, ENSG00000142606",NCBI,2
2092,NKX-1.1,"['NKX1-2', ' NKX1-1']","ENSG00000229544, ENSG00000235608",NCBI,2
2091,NKR,"['KLRB1', ' TACR3']","ENSG00000111796, ENSG00000169836",NCBI,2
2090,NKIR,"['CD300LF', ' TACR1']","ENSG00000186074, ENSG00000115353",NCBI,2
2089,NKHC,"['KIF5A', ' KIF5C']","ENSG00000155980, ENSG00000168280",NCBI,2
2088,NKH,"['GCSH', ' AMT']","ENSG00000140905, ENSG00000145020",NCBI,2
2150,OAZ,"['ZNF423', ' OAZ1']","ENSG00000102935, ENSG00000104904",NCBI,2
2152,OB1,"['HOPX', ' ZNF717']","ENSG00000171476, ENSG00000227124",NCBI,2
1880,MIC1,"['RMC1', ' GDF15']","ENSG00000141452, ENSG00000130513",NCBI,2
2211,OR6-31,"['OR2B6', ' OR10C1']","ENSG00000124657, ENSG00000206474",NCBI,2
2209,OR4F18,"['OR4F17', ' OR4F4']","ENSG00000176695, ENSG00000177693",NCBI,2
2208,OR25,"['OR3A4P', ' OR3A5P']","ENSG00000290820, ENSG00000285760",NCBI,2
2207,OR21-1,"['OR4K11P', ' OR7E23P']","ENSG00000179381, ENSG00000228433",NCBI,2
2206,OR19-8,"['OR7E24', ' OR7G1']","ENSG00000237521, ENSG00000161807",NCBI,2
2205,OR19-7,"['OR7E19P', ' OR7D4']","ENSG00000225980, ENSG00000174667",NCBI,2
2204,OR19-6,"['OR7G2', ' OR1M1']","ENSG00000170923, ENSG00000170929",NCBI,2
2203,OR19-5,"['OR7C1', ' OR1M1']","ENSG00000127530, ENSG00000170929",NCBI,2
2202,OR19-4,"['OR2Z1', ' OR7D2']","ENSG00000181733, ENSG00000188000",NCBI,2
2200,OR19-12,"['OR7E25P', ' OR7A3P']","ENSG00000187847, nan",NCBI,2
2199,OR17-30,"['OR1D4', ' OR1D5']","ENSG00000255095, ENSG00000262628",NCBI,2
2198,OR17-25,"['OR3A5P', ' OR3A4P']","ENSG00000285760, ENSG00000290820",NCBI,2
2197,OR17-24,"['OR3A4P', ' OR4D2']","ENSG00000290820, ENSG00000255713",NCBI,2
2196,OR17-23,"['OR4D1', ' OR1D3P']","ENSG00000141194, nan",NCBI,2
2195,OR17-2,"['OR1E1', ' OR1D5']","ENSG00000180016, ENSG00000262628",NCBI,2
2194,OR17-16,"['OR3A3', ' OR3A4P']","ENSG00000159961, ENSG00000290820",NCBI,2
2210,OR6-1,"['OR2I1P', ' OR2B2']","ENSG00000237988, ENSG00000168131",NCBI,2
2212,OR7-21,"['OR4F16', ' OR4F29']","ENSG00000284662, ENSG00000284733",NCBI,2
2153,OBP,"['KIF22', ' OBP2A']","ENSG00000079616, ENSG00000122136",NCBI,2
2213,OR7E68P,"['OR7E110P', ' OR7E26P']","ENSG00000235623, nan",NCBI,2
2228,OSF2,"['RUNX2', ' POSTN']","ENSG00000124813, ENSG00000133110",NCBI,2
2227,OSF-2,"['RUNX2', ' POSTN']","ENSG00000124813, ENSG00000133110",NCBI,2
2226,OSCP,"['ITGBL1', ' ATP5PO']","ENSG00000198542, ENSG00000241837",NCBI,2
2225,ORP1,"['RP1', ' OSBPL1A']","ENSG00000104237, ENSG00000141447",NCBI,2
2224,ORM,"['ATP5F1A', ' ORM1']","ENSG00000152234, ENSG00000229314",NCBI,2
2223,ORF1,"['AHI1', ' NCKIPSD']","ENSG00000135541, ENSG00000213672",NCBI,2
2222,OR912-46,"['OR7E26P', ' OR7E110P']","nan, ENSG00000235623",NCBI,2
2221,OR912-110,"['OR7E110P', ' OR7E26P']","ENSG00000235623, nan",NCBI,2
2220,OR912-109,"['OR7E26P', ' OR7E110P']","nan, ENSG00000235623",NCBI,2
2219,OR912-108,"['OR7E26P', ' OR7E110P']","nan, ENSG00000235623",NCBI,2
2218,OR7E75P,"['OR7E26P', ' OR7E110P']","nan, ENSG00000235623",NCBI,2
2217,OR7E74P,"['OR7E26P', ' OR7E110P']","nan, ENSG00000235623",NCBI,2
2216,OR7E73P,"['OR7E110P', ' OR7E26P']","ENSG00000235623, nan",NCBI,2
2215,OR7E72P,"['OR7E110P', ' OR7E26P']","ENSG00000235623, nan",NCBI,2
2214,OR7E71P,"['OR7E110P', ' OR7E26P']","ENSG00000235623, nan",NCBI,2
2193,OR11-55,"['OR6A2', ' OR52E4']","ENSG00000184933, ENSG00000180974",NCBI,2
2192,OR11-3,"['OR52B4', ' OR7E12P']","ENSG00000221996, ENSG00000189398",NCBI,2
2191,OR11-22,"['OR52R1', ' OR1D3P']","ENSG00000279270, nan",NCBI,2
2190,OR11-13,"['OR52I1', ' OR1D3P']","ENSG00000232268, nan",NCBI,2
2171,OFD1P1,"['OFD1P1Y', ' OFD1P17']","ENSG00000226011, ENSG00000228212",NCBI,2
2169,ODZ3,"['TENM1', ' TENM3']","ENSG00000009694, ENSG00000218336",NCBI,2
2168,ODF,"['TNFSF11', ' ODF1']","ENSG00000120659, ENSG00000155087",NCBI,2
2167,ODC1L,"['AZIN1', ' AZIN2']","ENSG00000155096, ENSG00000142920",NCBI,2
2166,ODC,"['ODC1', ' SLC25A21']","ENSG00000115758, ENSG00000183032",NCBI,2
2165,OCTD,"['OTC', ' FBN1']","ENSG00000036473, ENSG00000166147",NCBI,2
2164,OCT6,"['SLC22A16', ' POU3F1']","ENSG00000004809, ENSG00000185668",NCBI,2
2161,OCT2,"['SLC22A2', ' POU2F2']","ENSG00000112499, ENSG00000028277",NCBI,2
2160,OCT1,"['SLC22A1', ' POU2F1']","ENSG00000175003, ENSG00000143190",NCBI,2
2159,OCP2,"['SKP1', ' SKP1P1']","ENSG00000113558, nan",NCBI,2
2158,OCIF,"['TNFRSF11B', ' BTF3P11']","ENSG00000164761, nan",NCBI,2
2157,OCC1,"['C12orf75', ' FSTL1']","ENSG00000235162, ENSG00000163430",NCBI,2
2156,OCC-1,"['FSTL1', ' C12orf75']","ENSG00000163430, ENSG00000235162",NCBI,2
2155,OCA8,"['DCT', ' ACO2']","ENSG00000080166, ENSG00000100412",NCBI,2
2154,OBTP,"['PRICKLE4', ' TOMM6']","ENSG00000278224, ENSG00000214736",NCBI,2
2172,OFD1P2,"['OFD1P2Y', ' OFD1P6Y']","ENSG00000226611, ENSG00000242153",NCBI,2
2173,OI11,"['SP7', ' FKBP10']","ENSG00000170374, ENSG00000141756",NCBI,2
2174,OI12,"['SP7', ' SERPINF1']","ENSG00000170374, ENSG00000132386",NCBI,2
2183,OPG,"['BTF3P11', ' TNFRSF11B']","nan, ENSG00000164761",NCBI,2
2189,OR11-12,"['OR52I2', ' OR7E5P']","ENSG00000226288, nan",NCBI,2
2188,OR11-11a,"['OR7E8P', ' OR7E4P']","ENSG00000177400, ENSG00000255261",NCBI,2
2187,OR11-104,"['OR4X1', ' OR5G1P']","ENSG00000176567, ENSG00000181296",NCBI,2
2186,OR11-1,"['OR7E10P', ' OR7E126P']","ENSG00000254724, nan",NCBI,2
2185,OR1-25,"['OR10J3', ' OR2T1']","nan, ENSG00000175143",NCBI,2
2184,OPT,"['SUCO', ' OPTC']","ENSG00000094975, ENSG00000188770",NCBI,2
2182,OOMD,"['ZP1', ' TUBB8']","ENSG00000149506, ENSG00000261456",NCBI,2
2175,OI4,"['COL1A1', ' COL1A2']","ENSG00000108821, ENSG00000164692",NCBI,2
2181,OM,"['OCM2', ' OCM']","ENSG00000135175, ENSG00000122543",NCBI,2
2180,OLFRA06,"['OR3A5P', ' OR3A4P']","ENSG00000285760, ENSG00000290820",NCBI,2
2179,OLFR42B,"['OR2H5P', ' OR2H2']","nan, ENSG00000204657",NCBI,2
2178,OLF4p,"['OR7A1P', ' OR7A2P']","ENSG00000268834, nan",NCBI,2
2177,OLF1,"['EBF1', ' OR5I1']","ENSG00000164330, ENSG00000167825",NCBI,2
2176,OI6,"['FKBP10', ' SERPINF1']","ENSG00000141756, ENSG00000132386",NCBI,2
2067,NET2,"['TSPAN12', ' SRSF11']","ENSG00000106025, ENSG00000116754",NCBI,2
2064,NEPPK,"['KRT1', ' KRT16']","ENSG00000167768, ENSG00000186832",NCBI,2
2063,NEP,"['DDR1', ' MME']","ENSG00000204580, ENSG00000196549",NCBI,2
1948,MPPH,"['AKT3', ' PIK3R2']","ENSG00000117020, ENSG00000105647",NCBI,2
1946,MPP11,"['DNAJC2', ' PMPCB']","ENSG00000105821, ENSG00000105819",NCBI,2
1945,MPP,"['MPZ', ' MPHOSPH6']","ENSG00000158887, ENSG00000135698",NCBI,2
1944,MPD6,"['LUZP6', ' ACTN2']","nan, ENSG00000077522",NCBI,2
1943,MP70,"['GJA8', ' TM9SF1']","ENSG00000121634, ENSG00000100926",NCBI,2
1942,MP44,"['MTUS1', ' NUP35']","ENSG00000129422, ENSG00000163002",NCBI,2
1941,MP1,"['PITRM1', ' LAMTOR3']","ENSG00000107959, ENSG00000109270",NCBI,2
1940,MOX2,"['CD200', ' MEOX2']","ENSG00000091972, ENSG00000106511",NCBI,2
1938,MOSP,"['PTPMT1', ' DUSP23']","ENSG00000110536, ENSG00000158716",NCBI,2
1937,MORF4LP4,"['MORF4L1P2', ' MORF4L2P1']","nan, nan",NCBI,2
1936,MOR2,"['FRYL', ' MDH1']","ENSG00000075539, ENSG00000014641",NCBI,2
1935,MOR1,"['OPRM1', ' MDH2']","ENSG00000112038, ENSG00000146701",NCBI,2
