,alias_symbol,gene_symbol,ENSG_ID,source,gene_symbol_count
524,MAT1,"['MNAT1', ' MSC-AS1']","ENSG00000020426, ENSG00000235531",HGNC,2
522,LPAP,"['ACP6', ' PTPRCAP']","ENSG00000162836, ENSG00000213402",HGNC,2
416,CATCH22,"['DGCR', ' TBX1']","nan, ENSG00000184058",HGNC,2
412,CANP,"['FAM111B', ' CAPNS1']","ENSG00000189057, ENSG00000126247",HGNC,2
411,CAK1,"['CDK7', ' MSLN']","ENSG00000134058, ENSG00000102854",HGNC,2
410,CAD,"['DFFB', ' ACOD1']","ENSG00000169598, ENSG00000102794",HGNC,2
409,CA125,"['MUC16', ' NBR1']","ENSG00000181143, ENSG00000188554",HGNC,2
406,BOP,"['SMYD1', ' OPN1SW']","ENSG00000115593, ENSG00000128617",HGNC,2
405,BMD,"['BEST1', ' DMD']","ENSG00000167995, ENSG00000198947",HGNC,2
404,BCD541,"['SMN1', ' SMN2']","ENSG00000172062, ENSG00000205571",HGNC,2
403,BB2,"['ICAM1', ' GRPR']","ENSG00000090339, ENSG00000126010",HGNC,2
402,BB1,"['MBOAT7', ' NMBR']","ENSG00000125505, ENSG00000135577",HGNC,2
401,B9,"['NDUFA3', ' B9D1']","ENSG00000170906, ENSG00000108641",HGNC,2
400,B37,"['ATN1', ' EPCIP']","ENSG00000111676, ENSG00000205929",HGNC,2
399,B29,"['CD79B', ' MRO']","ENSG00000007312, ENSG00000134042",HGNC,2
398,B18,"['NDUFB7', ' EVA1C']","ENSG00000099795, ENSG00000166979",HGNC,2
397,B17,"['DONSON', ' NDUFB6']","ENSG00000159147, ENSG00000165264",HGNC,2
396,B1,"['BBS9', ' MS4A1']","ENSG00000122507, ENSG00000156738",HGNC,2
415,CARMEN,"['BCL10', ' CARMN']","ENSG00000142867, ENSG00000249669",HGNC,2
417,CAV,"['CA5A', ' CAV2']","ENSG00000174990, ENSG00000105971",HGNC,2
521,LIP2,"['ANXA2P3', ' ANXA2']","ENSG00000216740, ENSG00000182718",HGNC,2
418,CD16,"['FCGR3A', ' FCGR3B']","ENSG00000203747, ENSG00000162747",HGNC,2
436,DRP,"['DENR', ' UTRN']","ENSG00000139726, ENSG00000152818",HGNC,2
435,DPPIV,"['FAP', ' DPP4']","ENSG00000078098, ENSG00000197635",HGNC,2
433,CT78,"['TSPY1', ' TSPY3']","ENSG00000258992, ENSG00000228927",HGNC,2
432,CS-1,"['ITPRID2', ' MYOZ2']","ENSG00000138434, ENSG00000172399",HGNC,2
431,CRF,"['CRH', ' C1QL1']","ENSG00000147571, ENSG00000131094",HGNC,2
429,CPX,"['EBP', ' CPOX']","ENSG00000147155, ENSG00000080819",HGNC,2
428,CPI17-like,"['PPP1R14D', ' PPP1R14C']","ENSG00000166143, ENSG00000198729",HGNC,2
427,COX2,"['MT-CO2', ' PTGS2']","ENSG00000198712, ENSG00000073756",HGNC,2
426,COX1,"['MT-CO1', ' PTGS1']","ENSG00000198804, ENSG00000095303",HGNC,2
425,COMT2,"['TOMT', ' LRTOMT']","ENSG00000284844, ENSG00000284922",HGNC,2
424,CNR1,"['PCDHA@', ' PCDHA4']","nan, ENSG00000204967",HGNC,2
422,CLMF,"['IL12A', ' IL12B']","ENSG00000168811, ENSG00000113302",HGNC,2
421,CLA20,"['AP4S1', ' AP3M2']","ENSG00000100478, ENSG00000070718",HGNC,2
420,CKR-1,"['CXCR1', ' CCR1']","ENSG00000163464, ENSG00000163823",HGNC,2
419,CD32,"['FCGR2A', ' FCGR2B']","ENSG00000143226, ENSG00000072694",HGNC,2
395,AT1,"['PGR-AS1', ' AGTR1']","ENSG00000282728, ENSG00000144891",HGNC,2
393,ASF,"['SRSF1', ' ARSF']","ENSG00000136450, ENSG00000062096",HGNC,2
392,ARS,"['RIEG2', ' SLURP1']","nan, ENSG00000126233",HGNC,2
391,ARP6,"['APOBEC3D', ' ACTR6']","ENSG00000243811, ENSG00000075089",HGNC,2
363, p45,"['PSMC5', ' SKP2']","ENSG00000087191, ENSG00000145604",HGNC,2
360, p36,"['H3C9P', ' NT5C3A']","ENSG00000220875, ENSG00000122643",HGNC,2
358, p25,"['DCTN5', ' TPPP']","ENSG00000166847, ENSG00000171368",HGNC,2
355, p19,"['CDKN2D', ' CDKN2A']","ENSG00000129355, ENSG00000147889",HGNC,2
353, p17,"['FAM72A', ' POLE3']","ENSG00000196550, ENSG00000148229",HGNC,2
349, p115,"['USO1', ' ARHGAP4']","ENSG00000138768, ENSG00000089820",HGNC,2
348, p105,"['NFKB1', ' NFKB2']","ENSG00000109320, ENSG00000077150",HGNC,2
347, oda6,"['DNAI1', ' DNAI2']","ENSG00000122735, ENSG00000171595",HGNC,2
346, mu2,"['AP2M1', ' AP1M2']","ENSG00000161203, ENSG00000129354",HGNC,2
345, Zfp27,"['ZNF585B', ' ZNF585A']","ENSG00000245680, ENSG00000196967",HGNC,2
344, ZNT8,"['SLC30A10', ' SLC30A8']","ENSG00000196660, ENSG00000164756",HGNC,2
343, ZC2HC5,"['KAT5', ' TRIP4']","ENSG00000172977, ENSG00000103671",HGNC,2
342, YMR292W,"['GOLT1B', ' GOLT1A']","ENSG00000111711, ENSG00000174567",HGNC,2
341, XAP4,"['POLR2E', ' RBCK1']","ENSG00000099817, ENSG00000125826",HGNC,2
339, Vma2,"['ATP6V1B2', ' ATP6V1B1']","ENSG00000147416, ENSG00000116039",HGNC,2
365, p48,"['PTF1A', ' H3P38']","ENSG00000168267, ENSG00000259389",HGNC,2
366, p50,"['NFKB1', ' ASCC1']","ENSG00000109320, ENSG00000138303",HGNC,2
368, p67,"['CD33', ' METAP2']","ENSG00000105383, ENSG00000111142",HGNC,2
383,ALC1,"['MYL4', ' CHD1L']","ENSG00000198336, ENSG00000131778",HGNC,2
390,ARP3,"['ACTR3', ' APOBEC3A']","ENSG00000115091, ENSG00000128383",HGNC,2
389,ARP2,"['ANGPTL2', ' ACTR2']","ENSG00000136859, ENSG00000138071",HGNC,2
388,ARP11,"['ACTR3B', ' ACTR3C']","ENSG00000133627, ENSG00000106526",HGNC,2
387,ARP,"['ARFRP1', ' MANF']","ENSG00000101246, ENSG00000145050",HGNC,2
386,AR,"['AKR1B1', ' AREG']","ENSG00000085662, ENSG00000109321",HGNC,2
385,ALR,"['KMT2D', ' AKR1A1']","ENSG00000167548, ENSG00000117448",HGNC,2
381,AD026,"['ADORA3', ' TMIGD3']","ENSG00000282608, ENSG00000121933",HGNC,2
373, smk1,"['PPP4R3C', ' PPP4R3A']","ENSG00000224960, ENSG00000100796",HGNC,2
380,ACA59,"['SNORA59A', ' SNORA59B']","ENSG00000239149, ENSG00000266079",HGNC,2
379,AC079630.2,"['LINC02555', ' LINC02471']","ENSG00000260943, ENSG00000223914",HGNC,2
378,ABP-280,"['FLNC', ' FLNA']","ENSG00000128591, ENSG00000196924",HGNC,2
376,9G8,"['SLU7', ' SRSF7']","ENSG00000164609, ENSG00000115875",HGNC,2
375,87U6,"['GNAI3', ' RNU6V']","ENSG00000065135, ENSG00000206832",HGNC,2
374, tamo,"['SPATA2L', ' SPATA2']","ENSG00000158792, ENSG00000158480",HGNC,2
437,DRP-1,"['CRMP1', ' DAPK2']","ENSG00000072832, ENSG00000035664",HGNC,2
438,DUP,"['CDT1', ' MSH3']","ENSG00000167513, ENSG00000113318",HGNC,2
439,E3,"['SNORA63', ' ALDH9A1']","ENSG00000200320, ENSG00000143149",HGNC,2
484,HGRG8,"['YTHDF2', ' YTHDF2P1']","ENSG00000198492, ENSG00000270503",HGNC,2
502,IGHV,"['IGHVOR16@', ' IGHVOR15@']","nan, nan",HGNC,2
501,ICln,"['CLNS1AP1', ' CLNS1A']","ENSG00000213335, ENSG00000074201",HGNC,2
500,IAP,"['CD47', ' ALPI']","ENSG00000196776, ENSG00000163295",HGNC,2
499,HZF3,"['ZNF125', ' ZNF268']","nan, ENSG00000090612",HGNC,2
498,HZF2,"['ZNF267', ' ZNF126']","ENSG00000185947, nan",HGNC,2
496,HSDJ0798C17,"['OR2A7', ' OR2A9P']","ENSG00000243896, ENSG00000228960",HGNC,2
495,HSD17,"['HSD17B1', ' HSD17B2']","ENSG00000108786, ENSG00000086696",HGNC,2
494,HS1,"['YWHAQ', ' HCLS1']","ENSG00000134308, ENSG00000180353",HGNC,2
493,HRG4,"['UNC119', ' NRG4']","ENSG00000109103, ENSG00000169752",HGNC,2
492,HPIP,"['HCFC1R1', ' PBXIP1']","ENSG00000103145, ENSG00000163346",HGNC,2
491,HNT,"['NTM', ' RREB1']","ENSG00000182667, ENSG00000124782",HGNC,2
490,HNPCC,"['MSH2', ' MLH1']","ENSG00000095002, ENSG00000076242",HGNC,2
489,HLP,"['HAP1', ' SKIC2']","ENSG00000173805, ENSG00000204351",HGNC,2
488,HL,"['HMGCL', ' LIPC']","ENSG00000117305, ENSG00000166035",HGNC,2
487,HK2,"['HOOK2', ' KIF2A']","ENSG00000095066, ENSG00000068796",HGNC,2
503,IGHV4-3,"['IGHV4-30-4', ' IGHV4-30-2']","nan, nan",HGNC,2
504,IL-27,"['IL27', ' IL17D']","ENSG00000197272, ENSG00000172458",HGNC,2
505,ILWEQ,"['HIP1', ' TLN1']","ENSG00000127946, ENSG00000137076",HGNC,2
514,KIAA0700,"['SIN3B', ' SIN3A']","ENSG00000127511, ENSG00000169375",HGNC,2
520,LFA-1,"['ITGAL', ' ITGB2']","ENSG00000005844, ENSG00000160255",HGNC,2
519,LAT1,"['SLC7A5', ' LAT']","ENSG00000103257, ENSG00000213658",HGNC,2
518,LAP,"['CEBPB', ' ACP2']","ENSG00000172216, ENSG00000134575",HGNC,2
517,LAMP,"['LSAMP', ' LAMP3']","ENSG00000185565, ENSG00000078081",HGNC,2
516,KS,"['COL18A1', ' OXSM']","ENSG00000182871, ENSG00000151093",HGNC,2
515,KOX21,"['ZNF37BP', ' ZNF37A']","ENSG00000234420, ENSG00000075407",HGNC,2
513,KIAA0229,"['ANKS1A', ' TCP11']","ENSG00000064999, ENSG00000124678",HGNC,2
506,IMP2,"['IMMP2L', ' SPPL3']","ENSG00000184903, ENSG00000157837",HGNC,2
512,KIAA0172,"['KANK4', ' KANK1']","ENSG00000132854, ENSG00000107104",HGNC,2
511,K7,"['KRT7', ' RBPJP4']","ENSG00000135480, nan",HGNC,2
510,K12,"['KRT12', ' SECTM1']","ENSG00000187242, ENSG00000141574",HGNC,2
509,K-REV,"['RAP1B', ' RAP2A']","ENSG00000127314, ENSG00000125249",HGNC,2
508,J2,"['IGKJ2', ' TRGJ2']","ENSG00000211596, ENSG00000211687",HGNC,2
507,J1,"['TRGJ1', ' IGKJ1']","ENSG00000211690, ENSG00000211597",HGNC,2
486,HIS1,"['VIS1', ' HTN1']","nan, ENSG00000126550",HGNC,2
483,HGL,"['LLGL2', ' LIPF']","ENSG00000073350, ENSG00000182333",HGNC,2
440,EB1,"['COX7A2L', ' MAPRE1']","ENSG00000115944, ENSG00000101367",HGNC,2
482,HERV-K,"['ERVK3', ' ERVK2']","nan, nan",HGNC,2
460,GAL7,"['LGALS7', ' LGALS7B']","ENSG00000205076, ENSG00000178934",HGNC,2
459,GAGE8,"['GAGE2E', ' GAGE2D']","ENSG00000275113, nan",HGNC,2
457,G17,"['PBX2', ' SLC38A3']","ENSG00000204304, ENSG00000188338",HGNC,2
456,G13,"['GNA13', ' ATF6B']","ENSG00000120063, ENSG00000213676",HGNC,2
455,FP,"['SDHA', ' PTGFR']","ENSG00000073578, ENSG00000122420",HGNC,2
454,FLJ43692,"['CTAGE4', ' ARHGEF35']","ENSG00000288784, ENSG00000213214",HGNC,2
453,FLJ37712,"['SLC35F4', ' SLC35F3']","ENSG00000151812, ENSG00000183780",HGNC,2
452,FLJ20375,"['BRD10', ' FOCAD']","ENSG00000183354, ENSG00000188352",HGNC,2
451,FLJ10883,"['PCMTD2', ' PCMTD1']","ENSG00000203880, ENSG00000168300",HGNC,2
449,FBP,"['FUBP1', ' RAB14']","ENSG00000162613, ENSG00000119396",HGNC,2
448,FBL4,"['FBXL5', ' FBXL4']","ENSG00000118564, ENSG00000112234",HGNC,2
445,ESA,"['FLOT2', ' PON1']","ENSG00000132589, ENSG00000005421",HGNC,2
444,ER,"['EREG', ' ESR1']","ENSG00000124882, ENSG00000091831",HGNC,2
442,EPO,"['EPX', ' TIMP1']","ENSG00000121053, ENSG00000102265",HGNC,2
441,EMC19,"['SKP1', ' SKP1P1']","ENSG00000113558, ENSG00000231234",HGNC,2
462,GCAP,"['ALPG', ' GUCA1A']","ENSG00000163286, ENSG00000048545",HGNC,2
463,GCL,"['GCA', ' GMCL2']","ENSG00000115271, ENSG00000244234",HGNC,2
464,GCS,"['UGCG', ' GCLC']","ENSG00000148154, ENSG00000001084",HGNC,2
474,HBP,"['HDLBP', ' SLBP']","ENSG00000115677, ENSG00000163950",HGNC,2
481,HE2,"['SPAG11B', ' SPAG11A']","ENSG00000164871, ENSG00000178287",HGNC,2
480,HCS,"['HLCS', ' CYCS']","ENSG00000159267, ENSG00000172115",HGNC,2
479,HCR,"['CCRL2', ' CCHCR1']","ENSG00000121797, ENSG00000204536",HGNC,2
477,HCG,"['CGA', ' CGB5']","ENSG00000135346, ENSG00000189052",HGNC,2
476,HCA3,"['MAGEE2', ' HCAR3']","ENSG00000186675, ENSG00000255398",HGNC,2
475,HCA2,"['MAGEC3', ' HCAR2']","ENSG00000165509, ENSG00000182782",HGNC,2
473,HBK,"['HBD', ' HBM']","ENSG00000223609, ENSG00000206177",HGNC,2
466,GIF,"['MIF', ' MT3']","ENSG00000240972, ENSG00000087250",HGNC,2
472,H2A.B.1,"['H2AB2', ' H2AB3']","ENSG00000277858, ENSG00000277745",HGNC,2
471,H2,"['FGFR1', ' RLN2']","ENSG00000077782, ENSG00000107014",HGNC,2
470,GUCY2B,"['NPR3', ' NPR2']","ENSG00000113389, ENSG00000159899",HGNC,2
469,GP130,"['LRPPRC', ' IL6ST']","ENSG00000138095, ENSG00000134352",HGNC,2
468,GLP1,"['ZGLP1', ' GCG']","ENSG00000220201, ENSG00000115263",HGNC,2
467,GIG1,"['CCN1', ' NKG7']","ENSG00000142871, ENSG00000105374",HGNC,2
753,D10S102,"['HNRNPA3P1', ' HNRNPA3']","nan, ENSG00000170144",NCBI Info,2
755,D17S1718,"['CCL3L1', ' CCL3L3']","nan, ENSG00000276085",NCBI Info,2
2229,OST,"['DDOST', ' MCF2L']","ENSG00000244038, ENSG00000126217",NCBI Info,2
1769,LNCR2,"['CHRNA3', ' CHRNA5']","ENSG00000080644, ENSG00000169684",NCBI Info,2
1767,LMN2,"['LMNB1', ' LMNB2']","ENSG00000113368, ENSG00000176619",NCBI Info,2
1766,LKN-1,"['CCL15', ' CCL15-CCL14']","ENSG00000275718, nan",NCBI Info,2
1764,LIPA,"['SCGB1D1', ' CEL']","ENSG00000168515, ENSG00000170835",NCBI Info,2
1761,LINC00846,"['CFAP298-TCP10L', ' TCP10L']","ENSG00000265590, ENSG00000242220",NCBI Info,2
1760,LINC00516,"['BMS1P18', ' BMS1P17']","nan, ENSG00000291205",NCBI Info,2
1759,LINC00087,"['SMIM10L2A', ' SMIM10L2B']","ENSG00000178947, ENSG00000196972",NCBI Info,2
1758,LINC00086,"['SMIM10L2B', ' SMIM10L2A']","ENSG00000196972, ENSG00000178947",NCBI Info,2
1757,LIN10,"['PHAF1', ' APBA1']","ENSG00000125149, ENSG00000107282",NCBI Info,2
1756,LIMS3L,"['LIMS3', ' LIMS4']","ENSG00000256977, ENSG00000256671",NCBI Info,2
1755,LIM1,"['MIP', ' LHX1']","ENSG00000135517, ENSG00000273706",NCBI Info,2
1754,LIG2,"['LRIG2', ' LIG3']","ENSG00000198799, ENSG00000005156",NCBI Info,2
1753,LHRHR,"['GNRHR', ' LHCGR']","ENSG00000109163, ENSG00000138039",NCBI Info,2
1752,LHR,"['CD44', ' LHCGR']","ENSG00000026508, ENSG00000138039",NCBI Info,2
1751,LH2,"['LHX2', ' PLOD2']","ENSG00000106689, ENSG00000152952",NCBI Info,2
1749,LGMD1E,"['DNAJB6', ' DES']","ENSG00000105993, ENSG00000175084",NCBI Info,2
1768,LMNL1,"['LMLN', ' LMNA']","ENSG00000185621, ENSG00000160789",NCBI Info,2
1770,LNMAT1,"['DUXAP9', ' DUXAP10']","nan, nan",NCBI Info,2
1788,LRH-1,"['P2RX5', ' NR5A2']","ENSG00000083454, ENSG00000116833",NCBI Info,2
1771,LNP,"['NUSAP1', ' LNPK']","ENSG00000137804, ENSG00000144320",NCBI Info,2
1786,LQT5,"['KCNE1', ' KCNE2']","ENSG00000180509, ENSG00000159197",NCBI Info,2
1785,LPSAT,"['MBOAT1', ' LPCAT3']","ENSG00000172197, ENSG00000111684",NCBI Info,2
1784,LPP2,"['PLPP2', ' VANGL1']","ENSG00000141934, ENSG00000173218",NCBI Info,2
1783,LPP1,"['VANGL2', ' PLPP1']","ENSG00000162738, ENSG00000067113",NCBI Info,2
1782,LPLAT,"['MBOAT7', ' MBOAT1']","ENSG00000125505, ENSG00000172197",NCBI Info,2
1781,LPH,"['LCT', ' POMC']","ENSG00000115850, ENSG00000115138",NCBI Info,2
1780,LPD,"['ACSBG1', ' RAPH1']","ENSG00000103740, ENSG00000173166",NCBI Info,2
1779,LPCAT,"['MBOAT2', ' LPCAT3']","ENSG00000143797, ENSG00000111684",NCBI Info,2
1778,LPC1,"['ANXA1', ' S1PR4']","ENSG00000135046, ENSG00000125910",NCBI Info,2
1777,LPAP,"['ACP6', ' PTPRCAP']","ENSG00000162836, ENSG00000213402",NCBI Info,2
1776,LP,"['LPA', ' SEPSECS']","ENSG00000198670, ENSG00000109618",NCBI Info,2
1775,LOXL,"['LOXL1', ' LOXL3']","ENSG00000129038, ENSG00000115318",NCBI Info,2
1774,LOR,"['LORICRIN', ' LOXL2']","ENSG00000203782, ENSG00000134013",NCBI Info,2
1773,LONP,"['LONP1', ' LONP2']","ENSG00000196365, ENSG00000102910",NCBI Info,2
1772,LOAS,"['ADHD3', ' PRICKLE3']","nan, ENSG00000012211",NCBI Info,2
1748,LGMD1D,"['DNAJB6', ' DES']","ENSG00000105993, ENSG00000175084",NCBI Info,2
1747,LGL2,"['LLGL2', ' IPO13']","ENSG00000073350, ENSG00000117408",NCBI Info,2
1746,LGCR,"['TRPS1', ' EXT1']","ENSG00000104447, ENSG00000182197",NCBI Info,2
1745,LFA-1,"['ITGB2', ' ITGAL']","ENSG00000160255, ENSG00000005844",NCBI Info,2
1719,LAK,"['ARL4C', ' ALPK1']","ENSG00000188042, ENSG00000073331",NCBI Info,2
1718,LAGE2B,"['CTAG1B', ' CTAG2']","ENSG00000184033, ENSG00000126890",NCBI Info,2
1717,LAGE-2,"['CTAG1A', ' CTAG1B']","ENSG00000268651, ENSG00000184033",NCBI Info,2
1715,LAG-1,"['CCL4L1', ' CCL4']","nan, ENSG00000275302",NCBI Info,2
1714,LAD,"['DLD', ' ITGB2']","ENSG00000091140, ENSG00000160255",NCBI Info,2
1713,LACS2,"['ACSL1', ' ACSL6']","ENSG00000151726, ENSG00000164398",NCBI Info,2
1707,L4,"['RPL4', ' SINHCAF']","ENSG00000174444, ENSG00000139146",NCBI Info,2
1706,L32mt,"['MRPL14', ' MRPL32']","ENSG00000180992, ENSG00000106591",NCBI Info,2
1705,L31,"['LGALS3', ' RPL31']","ENSG00000131981, ENSG00000071082",NCBI Info,2
1704,L30,"['RSL24D1', ' RPL30']","ENSG00000137876, ENSG00000156482",NCBI Info,2
1702,L24,"['IGKV1D-8', ' RPL24']","ENSG00000239819, ENSG00000114391",NCBI Info,2
1701,L23,"['IGKV1D-43', ' RPL23']","ENSG00000242580, ENSG00000125691",NCBI Info,2
1700,L22,"['IGKV1D-42', ' RPL22']","ENSG00000211633, ENSG00000116251",NCBI Info,2
1699,L21,"['IGKV2D-10', ' RPL21']","nan, ENSG00000122026",NCBI Info,2
1694,L15mt,"['MRPL19', ' MRPL15']","ENSG00000115364, ENSG00000137547",NCBI Info,2
1720,LAM,"['TSC1', ' TSC2']","ENSG00000165699, ENSG00000103197",NCBI Info,2
1721,LAMB2,"['LMNB2', ' LAMC1']","ENSG00000176619, ENSG00000135862",NCBI Info,2
1722,LAMP,"['LSAMP', ' LAMP3']","ENSG00000185565, ENSG00000078081",NCBI Info,2
1736,LCAD,"['ACADL', ' CALD1']","ENSG00000115361, ENSG00000122786",NCBI Info,2
1744,LEURS,"['LARS1', ' LARS2']","ENSG00000133706, ENSG00000011376",NCBI Info,2
1742,LEU1,"['DLEU1', ' CD5']","ENSG00000176124, ENSG00000110448",NCBI Info,2
1741,LE,"['FUT3', ' HPS4']","ENSG00000171124, ENSG00000100099",NCBI Info,2
1740,LD78BETA,"['CCL3L1', ' CCL3L3']","nan, ENSG00000276085",NCBI Info,2
1738,LD,"['FOXC2', ' FMN1']","ENSG00000176692, ENSG00000248905",NCBI Info,2
1737,LCN5,"['LCN6', ' LCN8']","ENSG00000267206, ENSG00000204001",NCBI Info,2
1735,LCA10,"['L1CAM-AS1', ' CEP290']","ENSG00000273769, ENSG00000198707",NCBI Info,2
1723,LAN,"['DGCR2', ' ABCB6']","ENSG00000070413, ENSG00000115657",NCBI Info,2
1733,LBP/p40,"['RPSA2', ' RPSA']","ENSG00000288920, ENSG00000168028",NCBI Info,2
1732,LBP,"['EHHADH', ' RPSA']","ENSG00000113790, ENSG00000168028",NCBI Info,2
1730,LAT1,"['LAT', ' SLC7A5']","ENSG00000213658, ENSG00000103257",NCBI Info,2
1729,LAT,"['SPNS1', ' ORC3']","ENSG00000169682, ENSG00000135336",NCBI Info,2
1728,LASS1,"['GDF1', ' CERS1']","ENSG00000130283, ENSG00000223802",NCBI Info,2
1727,LARP,"['LARP1', ' SEPTIN1']","ENSG00000155506, ENSG00000180096",NCBI Info,2
1787,LRF,"['CREBRF', ' ZBTB7A']","ENSG00000164463, ENSG00000178951",NCBI Info,2
1790,LRP/LR,"['RPSA2', ' RPSA']","ENSG00000288920, ENSG00000168028",NCBI Info,2
1878,MHF1,"['CENPS-CORT', ' CENPS']","ENSG00000251503, ENSG00000175279",NCBI Info,2
1855,MCT6,"['SLC16A5', ' SLC16A6']","ENSG00000170190, ENSG00000108932",NCBI Info,2
1853,MCT4,"['SLC16A3', ' SLC16A4']","ENSG00000141526, ENSG00000168679",NCBI Info,2
1852,MCT3,"['SLC16A3', ' SLC16A8']","ENSG00000141526, ENSG00000100156",NCBI Info,2
1847,MCPH4,"['CEP152', ' KNL1']","ENSG00000103995, ENSG00000137812",NCBI Info,2
1846,MCP2,"['ADCK1', ' CCL8']","ENSG00000063761, ENSG00000108700",NCBI Info,2
1845,MCP,"['CD46', ' CAPG']","ENSG00000117335, ENSG00000042493",NCBI Info,2
1844,MCMP,"['ADAM12', ' ADAM9']","ENSG00000148848, ENSG00000168615",NCBI Info,2
1843,MCM,"['MMUT', ' PIK3CA']","ENSG00000146085, ENSG00000121879",NCBI Info,2
1842,MCL,"['CLEC4D', ' FH']","ENSG00000166527, ENSG00000091483",NCBI Info,2
1841,MCH2,"['CASP6', ' MCHR2']","ENSG00000138794, ENSG00000152034",NCBI Info,2
1840,MCDR2,"['PROM1', ' AKR1C2']","ENSG00000007062, ENSG00000151632",NCBI Info,2
1839,MCD,"['MUC1', ' MLYCD']","ENSG00000185499, ENSG00000103150",NCBI Info,2
1838,MCAP,"['PIK3CA', ' BRD4']","ENSG00000121879, ENSG00000141867",NCBI Info,2
1837,MCAF,"['ATF7IP', ' CCL2']","ENSG00000171681, ENSG00000108691",NCBI Info,2
1836,MCAD,"['CDH15', ' ACADM']","ENSG00000129910, ENSG00000117054",NCBI Info,2
1835,MBS,"['PPP1R12A', ' MBS1']","ENSG00000058272, nan",NCBI Info,2
1854,MCT5,"['SLC16A4', ' SLC16A5']","ENSG00000168679, ENSG00000170190",NCBI Info,2
1856,MCT7,"['SLC16A6', ' SLC16A2']","ENSG00000108932, ENSG00000147100",NCBI Info,2
1791,LRP9,"['LRP10', ' SORL1']","ENSG00000197324, ENSG00000137642",NCBI Info,2
1857,MD1,"['MAFD1', ' LY86']","nan, ENSG00000112799",NCBI Info,2
1874,MFT,"['SLC25A32', ' CYLD']","ENSG00000164933, ENSG00000083799",NCBI Info,2
1873,METTL2,"['METTL2A', ' METTL2B']","ENSG00000087995, ENSG00000165055",NCBI Info,2
1872,MES,"['MKS1', ' ME1']","ENSG00000011143, ENSG00000065833",NCBI Info,2
1871,MEP,"['NLN', ' CTSL']","ENSG00000123213, ENSG00000135047",NCBI Info,2
1870,MELF2,"['NHLRC1', ' EPM2A']","ENSG00000187566, ENSG00000112425",NCBI Info,2
1869,MEL,"['RAB8A', ' MAP2K1']","ENSG00000167461, ENSG00000169032",NCBI Info,2
1868,MEGT1,"['LY6G6D', ' LY6G6F-LY6G6D']","ENSG00000244355, ENSG00000250641",NCBI Info,2
1867,MEG1,"['GRB10', ' PPP4R1']","ENSG00000106070, ENSG00000154845",NCBI Info,2
1866,MEF,"['MEFV', ' ELF4']","ENSG00000103313, ENSG00000102034",NCBI Info,2
1864,ME2,"['PCDHB11', ' CELSR1']","ENSG00000197479, ENSG00000075275",NCBI Info,2
1863,MDSP,"['DUSP13A', ' DUSP13B']","ENSG00000293543, ENSG00000079393",NCBI Info,2
1861,MDR1,"['TBC1D9', ' ABCB1']","ENSG00000109436, ENSG00000085563",NCBI Info,2
1860,MDDGC7,"['DAG1', ' CRPPA']","ENSG00000173402, ENSG00000214960",NCBI Info,2
1859,MDCR,"['PAFAH1B1', ' YWHAE']","ENSG00000007168, ENSG00000108953",NCBI Info,2
1858,MDC,"['ADAM11', ' CCL22']","ENSG00000073670, ENSG00000102962",NCBI Info,2
1833,MBP,"['MBL2', ' PRG2']","ENSG00000165471, ENSG00000186652",NCBI Info,2
1832,MBL,"['MBL3P', ' MBL2']","ENSG00000219430, ENSG00000165471",NCBI Info,2
1831,MB1,"['CD79A', ' PSMB5']","ENSG00000105369, ENSG00000100804",NCBI Info,2
1829,MAT,"['MAT1A', ' ACAT1']","ENSG00000151224, ENSG00000075239",NCBI Info,2
1809,MACS,"['MARCKS', ' RIN2']","ENSG00000277443, ENSG00000132669",NCBI Info,2
1808,MAC-1,"['ITGAM', ' ITGB2']","ENSG00000169896, ENSG00000160255",NCBI Info,2
1807,M6A,"['METTL3', ' GPM6A']","ENSG00000165819, ENSG00000150625",NCBI Info,2
1806,M33,"['TUSC3', ' CBX2']","ENSG00000104723, ENSG00000173894",NCBI Info,2
1805,M130,"['PPP1R12A', ' CD163']","ENSG00000058272, ENSG00000177575",NCBI Info,2
1804,M1,"['MRLN', ' CHRM1']","ENSG00000227877, ENSG00000168539",NCBI Info,2
1802,M-FABP,"['PMP2', ' FABP3']","ENSG00000147588, ENSG00000121769",NCBI Info,2
1801,M-ABC2,"['ABCB10', ' ABCB10P1']","ENSG00000135776, nan",NCBI Info,2
1800,LYST2,"['ZFYVE28', ' NBEA']","ENSG00000159733, ENSG00000172915",NCBI Info,2
1799,LYS2,"['AASDH', ' AASDHPPT']","ENSG00000157426, ENSG00000149313",NCBI Info,2
1798,LYP,"['SH2D1A', ' PTPN22']","ENSG00000183918, ENSG00000134242",NCBI Info,2
1796,LST-3TM12,"['SLCO1B3-SLCO1B7', ' SLCO1B7']","ENSG00000257046, nan",NCBI Info,2
1795,LST-1,"['LST1', ' SLCO1B1']","ENSG00000204482, ENSG00000134538",NCBI Info,2
1794,LSH,"['HELLS', ' SLC11A1']","ENSG00000119969, ENSG00000018280",NCBI Info,2
1793,LRRC37A,"['LOC105376839', ' LRRC37A3']","nan, ENSG00000176809",NCBI Info,2
1810,MAD,"['MXD1', ' AMPD1']","ENSG00000059728, ENSG00000116748",NCBI Info,2
