,alias_symbol,gene_symbol,ENSG_ID,source,gene_symbol_count
1924,MM1,"['PLXNB2', ' PFDN5']","ENSG00000196576, ENSG00000123349",NCBI Info,2
1897,MIP2,"['CXCL2', ' WDR26']","ENSG00000081041, ENSG00000162923",NCBI Info,2
1896,MIP1,"['TNPO1', ' MAPKAP1']","ENSG00000083312, ENSG00000119487",NCBI Info,2
1895,MIP-5,"['CCL15-CCL14', ' CCL15']","nan, ENSG00000275718",NCBI Info,2
1894,MIP-2A,"['ZNF547', ' TRAPPC2B']","ENSG00000152433, ENSG00000256060",NCBI Info,2
1893,MIP-1-beta,"['CCL4L1', ' CCL4']","nan, ENSG00000275302",NCBI Info,2
1891,MIO,"['MLXIPL', ' MIOS']","ENSG00000009950, ENSG00000164654",NCBI Info,2
1890,MIHC,"['MYO1A', ' BIRC3']","ENSG00000166866, ENSG00000023445",NCBI Info,2
1889,MIG7,"['BCAR3', ' TOX4']","ENSG00000137936, ENSG00000092203",NCBI Info,2
1888,MIG6,"['ERRFI1', ' RPL36A']","ENSG00000116285, ENSG00000241343",NCBI Info,2
1887,MIG2,"['FERMT2', ' RFTN1']","ENSG00000073712, ENSG00000131378",NCBI Info,2
1886,MIG12,"['TMSB10', ' MID1IP1']","ENSG00000034510, ENSG00000165175",NCBI Info,2
1885,MIFR-1,"['MMP23B', ' MMP23A']","ENSG00000189409, ENSG00000215914",NCBI Info,2
1884,MIFR,"['MMP23B', ' MMP23A']","ENSG00000189409, ENSG00000215914",NCBI Info,2
1883,MIF2,"['CENPC', ' DDT']","ENSG00000145241, ENSG00000099977",NCBI Info,2
1881,MIEF1-MP,"['MIURF', ' MIEF1']","ENSG00000285025, ENSG00000100335",NCBI Info,2
1900,MIR-129b,"['MIR129-1', ' MIR129-2']","ENSG00000207705, ENSG00000199077",NCBI Info,2
1901,MIR-199-s,"['MIR199A2', ' MIR199A1']","ENSG00000208024, ENSG00000207752",NCBI Info,2
1902,MIR1,"['FSD1', ' FSD1L']","ENSG00000105255, ENSG00000106701",NCBI Info,2
1916,MLCK2,"['MYLK3', ' MYLK2']","ENSG00000140795, ENSG00000101306",NCBI Info,2
1923,MLT,"['MALT1', ' MAP3K20']","ENSG00000172175, ENSG00000091436",NCBI Info,2
1922,MLP1,"['MARCKSL1', ' ABCC6']","ENSG00000175130, ENSG00000091262",NCBI Info,2
1920,MLM,"['CMM', ' CDKN2A']","nan, ENSG00000147889",NCBI Info,2
1919,MLL4,"['KMT2B', ' KMT2D']","ENSG00000272333, ENSG00000167548",NCBI Info,2
1918,MLL2,"['KMT2D', ' KMT2B']","ENSG00000167548, ENSG00000272333",NCBI Info,2
1917,MLD,"['DEGS1', ' ARSA']","ENSG00000143753, ENSG00000100299",NCBI Info,2
1914,MLC2B,"['HEPACAM', ' MYL11']","ENSG00000165478, ENSG00000180209",NCBI Info,2
1907,MK2,"['KCNA2', ' MAPKAPK2']","ENSG00000177301, ENSG00000162889",NCBI Info,2
1913,MLC2,"['MYL9', ' MYL2']","ENSG00000101335, ENSG00000111245",NCBI Info,2
1912,ML1,"['IL17F', ' MCOLN1']","ENSG00000112116, ENSG00000090674",NCBI Info,2
1911,ML-1,"['ATP8A2', ' IL17F']","ENSG00000132932, ENSG00000112116",NCBI Info,2
1910,MKS,"['MKKS', ' MKS1']","ENSG00000125863, ENSG00000011143",NCBI Info,2
1909,MKPX,"['DUSP22', ' DUSP7']","ENSG00000112679, ENSG00000164086",NCBI Info,2
1908,MK3,"['MAPKAPK3', ' KCNA3']","ENSG00000114738, ENSG00000177272",NCBI Info,2
1974,MRX,"['ABCG2', ' DLG3']","ENSG00000118777, ENSG00000082458",NCBI Info,2
1975,MRX17,"['HSD17B10', ' DUPXP11.22']","ENSG00000072506, nan",NCBI Info,2
1, 60B8AG,"['S100A9', ' S100A8']","ENSG00000163220, ENSG00000143546",HGNC,2
2024,NAG,"['NAGLU', ' NBAS']","ENSG00000108784, ENSG00000151779",NCBI Info,2
2043,NBP1,"['ATP6V1H', ' NUBP1']","ENSG00000047249, ENSG00000103274",NCBI Info,2
2041,NBIA4,"['C19orf12', ' WDR45']","ENSG00000131943, ENSG00000196998",NCBI Info,2
2040,NBIA3,"['C19orf12', ' FTL']","ENSG00000131943, ENSG00000087086",NCBI Info,2
2039,NBC3,"['SLC4A7', ' SLC4A8']","ENSG00000033867, ENSG00000050438",NCBI Info,2
2038,NBC2,"['SLC4A7', ' SLC4A4']","ENSG00000033867, ENSG00000080493",NCBI Info,2
2037,NB,"['NME1', ' NBL1']","ENSG00000239672, ENSG00000158747",NCBI Info,2
2036,NAT6,"['NAA80', ' HYAL1']","ENSG00000243477, ENSG00000114378",NCBI Info,2
2035,NAT5P,"['NAA20', ' NAA50']","ENSG00000173418, ENSG00000121579",NCBI Info,2
2034,NAT5,"['NAA50', ' NAA20']","ENSG00000121579, ENSG00000173418",NCBI Info,2
2033,NAT3,"['NAA20', ' SLC38A4']","ENSG00000173418, ENSG00000139209",NCBI Info,2
2031,NAT-1,"['SLC38A6', ' NAT1']","ENSG00000139974, ENSG00000171428",NCBI Info,2
2030,NAPOR,"['CELF2', ' CELF1']","ENSG00000048740, ENSG00000149187",NCBI Info,2
2029,NAPB,"['SEPTIN9', ' NAPSB']","ENSG00000184640, ENSG00000291230",NCBI Info,2
2028,NAP2,"['NAPSB', ' NAP1L4']","ENSG00000291230, ENSG00000205531",NCBI Info,2
2027,NAP1L,"['NAP1L1', ' NAPSB']","ENSG00000187109, ENSG00000291230",NCBI Info,2
2044,NBPF,"['NBPF1', ' NBPF14']","ENSG00000219481, ENSG00000270629",NCBI Info,2
2045,NBS,"['NME1', ' NBN']","ENSG00000239672, ENSG00000104320",NCBI Info,2
2046,NBS1,"['NLRP2', ' NBN']","ENSG00000022556, ENSG00000104320",NCBI Info,2
2055,NDR1,"['STK38', ' NDRG1']","ENSG00000112079, ENSG00000104419",NCBI Info,2
2061,NEM1,"['ACTA1', ' TPM3']","ENSG00000143632, ENSG00000143549",NCBI Info,2
2060,NEDSMBA,"['UBE3C', ' PPFIBP1']","ENSG00000009335, ENSG00000110841",NCBI Info,2
2059,NEDMEBA,"['SMPD4', ' TRAPPC6B']","ENSG00000136699, ENSG00000182400",NCBI Info,2
2058,NEDF,"['CHMP3', ' RNF103-CHMP3']","ENSG00000115561, ENSG00000249884",NCBI Info,2
2057,NEDBA,"['ODC1', ' MAPK8IP3']","ENSG00000115758, ENSG00000138834",NCBI Info,2
2056,NECC1,"['HOPX', ' JAKMIP2']","ENSG00000171476, ENSG00000176049",NCBI Info,2
2054,NDR,"['HEMGN', ' STK38']","ENSG00000136929, ENSG00000112079",NCBI Info,2
2047,NC,"['NEK9', ' CHN1']","ENSG00000119638, ENSG00000128656",NCBI Info,2
2053,NDPP1,"['ENAH', ' CARD8']","ENSG00000154380, ENSG00000105483",NCBI Info,2
2052,NCRNA00087,"['SMIM10L2B', ' SMIM10L2A']","ENSG00000196972, ENSG00000178947",NCBI Info,2
2051,NCRNA00086,"['SMIM10L2B', ' SMIM10L2A']","ENSG00000196972, ENSG00000178947",NCBI Info,2
2050,NCC3,"['CCL15', ' CCL15-CCL14']","ENSG00000275718, nan",NCBI Info,2
2049,NCC-3,"['CCL15', ' CCL15-CCL14']","ENSG00000275718, nan",NCBI Info,2
2048,NCA,"['CEACAM4', ' CEACAM6']","ENSG00000105352, ENSG00000086548",NCBI Info,2
2025,NALD,"['PEX10', ' PEX13']","ENSG00000157911, ENSG00000162928",NCBI Info,2
2023,NACHRA7,"['CHRFAM7A', ' CHRNA7']","ENSG00000166664, ENSG00000175344",NCBI Info,2
1977,MRX31,"['HSD17B10', ' DUPXP11.22']","ENSG00000072506, nan",NCBI Info,2
2022,NAC1,"['NACC1', ' SCN1A']","ENSG00000160877, ENSG00000144285",NCBI Info,2
1997,MTCO2,"['COX2', ' MTCO2P12']","nan, ENSG00000229344",NCBI Info,2
1996,MTC,"['MT1A', ' NTRK1']","ENSG00000205362, ENSG00000198400",NCBI Info,2
1995,MTB,"['NCAPG2', ' MT1JP']","ENSG00000146918, ENSG00000290662",NCBI Info,2
1993,MT1K,"['MT1G', ' MT1M']","ENSG00000125144, ENSG00000205364",NCBI Info,2
1991,MT-A70,"['PCIF1', ' METTL3']","ENSG00000100982, ENSG00000165819",NCBI Info,2
1989,MSSP,"['RBMS1', ' RTTN']","ENSG00000153250, ENSG00000176225",NCBI Info,2
1988,MSS4,"['RABIF', ' PIP5K1B']","ENSG00000183155, ENSG00000107242",NCBI Info,2
1987,MSS1,"['PSMC2', ' GTPBP3']","ENSG00000161057, ENSG00000130299",NCBI Info,2
1986,MSPS,"['CKAP5', ' TMPRSS13']","ENSG00000175216, ENSG00000137747",NCBI Info,2
1984,MSK16,"['ACAN', ' CSPG4']","ENSG00000157766, ENSG00000173546",NCBI Info,2
1983,MSH,"['MSX2', ' POMC']","ENSG00000120149, ENSG00000115138",NCBI Info,2
1981,MSAP,"['CNPY2', ' MTAP']","ENSG00000257727, ENSG00000099810",NCBI Info,2
1980,MS4A4,"['MS4A8', ' MS4A4A']","ENSG00000166959, ENSG00000110079",NCBI Info,2
1979,MRXSH,"['RBMX', ' ATP6AP2']","ENSG00000147274, ENSG00000182220",NCBI Info,2
1978,MRX99,"['USP9X', ' TEX28']","ENSG00000124486, ENSG00000278057",NCBI Info,2
1998,MTCP1,"['CMC4', ' SH2D1A']","ENSG00000182712, ENSG00000183918",NCBI Info,2
1999,MTF,"['MT1L', ' FTMT']","ENSG00000291105, ENSG00000181867",NCBI Info,2
2000,MTF1,"['MELTF', ' MYT1']","ENSG00000163975, ENSG00000196132",NCBI Info,2
2014,Mar1,"['RTL1', ' SETMAR']","ENSG00000254656, ENSG00000170364",NCBI Info,2
2021,NAC,"['XK', ' NLRP1']","ENSG00000047597, ENSG00000091592",NCBI Info,2
2020,NABC1,"['SLC4A11', ' BCAS1']","ENSG00000088836, ENSG00000064787",NCBI Info,2
2019,NAAGS,"['RIMKLA', ' RIMKLB']","ENSG00000177181, ENSG00000166532",NCBI Info,2
2018,NA88A,"['VENTX', ' VENTXP1']","ENSG00000151650, ENSG00000293226",NCBI Info,2
2016,MyD88-4,"['TICAM2', ' TMED7-TICAM2']","ENSG00000243414, ENSG00000251201",NCBI Info,2
2015,Met,"['RNMT', ' SLTM']","ENSG00000101654, ENSG00000137776",NCBI Info,2
2013,MZF-1,"['MZF1', ' ZSCAN1']","ENSG00000099326, ENSG00000152467",NCBI Info,2
2001,MTP,"['MTTP', ' MT1B']","ENSG00000138823, ENSG00000169688",NCBI Info,2
2011,MUM1,"['PWWP3A', ' IRF4']","ENSG00000160953, ENSG00000137265",NCBI Info,2
2010,MUHH,"['HR', ' HRURF']","ENSG00000168453, ENSG00000288677",NCBI Info,2
2009,MUC9,"['MUC5B', ' OVGP1']","ENSG00000117983, ENSG00000085465",NCBI Info,2
2008,MUC5,"['MUC5B', ' MUC5AC']","ENSG00000117983, ENSG00000215182",NCBI Info,2
2005,MTTK,"['TRNK', ' TK2']","nan, ENSG00000166548",NCBI Info,2
2002,MTS,"['MLRL', ' TIMM8A']","nan, ENSG00000126953",NCBI Info,2
1517,HSST2,"['NDST2', ' SULT2B1']","ENSG00000166507, ENSG00000088002",NCBI Info,2
1514,HSPCAL1,"['HSP90AA3P', ' HSP90AA1']","nan, ENSG00000080824",NCBI Info,2
756,D2,"['IGHD2-15', ' DIO2']","ENSG00000211918, ENSG00000211448",NCBI Info,2
1006,FALDH,"['ALDH3A2', ' ADH5']","ENSG00000072210, ENSG00000197894",NCBI Info,2
1004,FAE,"['FANCE', ' ELOVL6']","ENSG00000112039, ENSG00000170522",NCBI Info,2
1003,FADS4,"['NUP88', ' SCD5']","ENSG00000108559, ENSG00000145284",NCBI Info,2
1001,FAD1,"['BRCA2', ' FLAD1']","ENSG00000139618, ENSG00000160688",NCBI Info,2
999,FACE,"['ELOVL6', ' FANCE']","ENSG00000170522, ENSG00000112039",NCBI Info,2
998,FACD,"['BRCA2', ' FANCD2']","ENSG00000139618, ENSG00000144554",NCBI Info,2
997,FAAP16,"['CENPS', ' CENPS-CORT']","ENSG00000175279, ENSG00000251503",NCBI Info,2
995,FA,"['FXN', ' FANCA']","ENSG00000165060, ENSG00000187741",NCBI Info,2
994,F5F8D,"['MCFD2', ' LMAN1']","ENSG00000180398, ENSG00000074695",NCBI Info,2
992,F10,"['PCID2', ' FAM110A']","ENSG00000126226, ENSG00000125898",NCBI Info,2
991,EWSR2,"['ETS1', ' FLI1']","ENSG00000134954, ENSG00000151702",NCBI Info,2
990,EVR1,"['LRP5', ' FZD4']","ENSG00000162337, ENSG00000174804",NCBI Info,2
989,EVA,"['MPZL2', ' SLC26A4']","ENSG00000149573, ENSG00000091137",NCBI Info,2
988,ETL1,"['LGI1', ' SMARCAD1']","ENSG00000108231, ENSG00000163104",NCBI Info,2
987,ETK,"['BMX', ' EPHA3']","ENSG00000102010, ENSG00000044524",NCBI Info,2
986,ET,"['PCYT2', ' MFSD11']","ENSG00000185813, ENSG00000092931",NCBI Info,2
1005,FAF,"['FANCF', ' USP9X']","ENSG00000183161, ENSG00000124486",NCBI Info,2
1007,FAM10A4,"['ST13P4', ' ST13']","nan, ENSG00000100380",NCBI Info,2
1026,FAPP2,"['PLEKHA8', ' PLEKHA8P1']","ENSG00000106086, ENSG00000293316",NCBI Info,2
1008,FAM18B2,"['TVP23C-CDRT4', ' TVP23C']","ENSG00000259024, ENSG00000175106",NCBI Info,2
1024,FANCD,"['BRCA2', ' FANCD2']","ENSG00000139618, ENSG00000144554",NCBI Info,2
1023,FAN,"['NSMAF', ' CNTRL']","ENSG00000035681, ENSG00000119397",NCBI Info,2
1022,FAME3,"['MARCHF6', ' COL6A4P1']","ENSG00000145495, ENSG00000291281",NCBI Info,2
1021,FAME2,"['ADRA2B', ' STARD7']","ENSG00000274286, ENSG00000084090",NCBI Info,2
1019,FAM90A19P,"['FAM90A18', ' FAM90A19']","ENSG00000285913, ENSG00000285657",NCBI Info,2
1018,FAM90A18P,"['FAM90A19', ' FAM90A18']","ENSG00000285657, ENSG00000285913",NCBI Info,2
1017,FAM90A17P,"['FAM90A16', ' FAM90A17']","ENSG00000285620, ENSG00000285720",NCBI Info,2
1016,FAM90A16P,"['FAM90A17', ' FAM90A16']","ENSG00000285720, ENSG00000285620",NCBI Info,2
1015,FAM75D3,"['SPATA31D4', ' SPATA31D3']","ENSG00000189357, ENSG00000186788",NCBI Info,2
1014,FAM48B1,"['SUPT20HL2', ' SUPT20HL1']","ENSG00000223611, ENSG00000223731",NCBI Info,2
1013,FAM28A,"['RWDD4', ' RWDD4P2']","ENSG00000182552, nan",NCBI Info,2
1012,FAM25C,"['FAM25G', ' FAM25BP']","ENSG00000189090, nan",NCBI Info,2
1011,FAM25B,"['FAM25BP', ' FAM25G']","nan, ENSG00000189090",NCBI Info,2
1010,FAM25A,"['FAM25BP', ' FAM25G']","nan, ENSG00000189090",NCBI Info,2
1009,FAM21A,"['WASHC2C', ' WASHC2A']","ENSG00000172661, ENSG00000099290",NCBI Info,2
985,EST,"['MAP3K8', ' SULT1E1']","ENSG00000107968, ENSG00000109193",NCBI Info,2
983,ESP,"['PTPRVP', ' SPESP1']","ENSG00000293457, ENSG00000258484",NCBI Info,2
981,ESG1,"['DPPA5', ' TLE1']","ENSG00000203909, ENSG00000196781",NCBI Info,2
979,ESA1,"['FLOT2', ' KAT5']","ENSG00000132589, ENSG00000172977",NCBI Info,2
957,EP,"['DBI', ' EPO']","ENSG00000155368, ENSG00000130427",NCBI Info,2
956,EOS,"['PRSS33', ' IKZF4']","ENSG00000103355, ENSG00000123411",NCBI Info,2
955,EMT,"['ITK', ' SLC22A3']","ENSG00000113263, ENSG00000146477",NCBI Info,2
954,EMC19,"['SKP1P1', ' SKP1']","nan, ENSG00000113558",NCBI Info,2
953,EMAP2,"['EML2', ' AIMP1']","ENSG00000125746, ENSG00000164022",NCBI Info,2
952,EMAP-2,"['EML5', ' EML2']","ENSG00000165521, ENSG00000125746",NCBI Info,2
951,EMA,"['MUC1', ' ETFA']","ENSG00000185499, ENSG00000140374",NCBI Info,2
950,ELOA3B,"['ELOA3CP', ' ELOA3BP']","nan, ENSG00000288607",NCBI Info,2
949,ELOA3,"['ELOA3BP', ' ELOA3P']","ENSG00000288607, nan",NCBI Info,2
948,ELK2,"['KCNH3', ' ELK2AP']","ENSG00000135519, nan",NCBI Info,2
947,ELK1,"['KCNH8', ' KCNH4']","ENSG00000183960, ENSG00000089558",NCBI Info,2
946,ELK,"['EPHB1', ' KCNH8']","ENSG00000154928, ENSG00000183960",NCBI Info,2
945,EKV,"['GJB3', ' GJB4']","ENSG00000188910, ENSG00000189433",NCBI Info,2
943,EJM6,"['CACNB4', ' CLCN2']","ENSG00000182389, ENSG00000114859",NCBI Info,2
942,EJM,"['GABRA1', ' CACNB4']","ENSG00000022355, ENSG00000182389",NCBI Info,2
958,EP2,"['SPAG11B', ' PTGER2']","ENSG00000164871, ENSG00000125384",NCBI Info,2
959,EPAC,"['RAPGEF4', ' RAPGEF3']","ENSG00000091428, ENSG00000079337",NCBI Info,2
960,EPF5,"['HSPE1P28', ' UBE2S']","ENSG00000230081, ENSG00000108106",NCBI Info,2
971,ERK,"['EPHB2', ' MAPK1']","ENSG00000133216, ENSG00000100030",NCBI Info,2
977,ERp60,"['PDIA3P1', ' PDIA3']","nan, ENSG00000167004",NCBI Info,2
976,ERVR,"['ERV3-1', ' VCAN']","ENSG00000213462, ENSG00000038427",NCBI Info,2
975,ERV1,"['CMKLR1', ' GFER']","ENSG00000174600, ENSG00000127554",NCBI Info,2
974,ERP1,"['FBXO43', ' ZNF471']","ENSG00000156509, ENSG00000196263",NCBI Info,2
973,ERK4,"['MAPK7', ' MAPK4']","ENSG00000166484, ENSG00000141639",NCBI Info,2
972,ERK3,"['MAPK6', ' MAPK12']","ENSG00000069956, ENSG00000188130",NCBI Info,2
970,ERIS,"['CISD2', ' STING1']","ENSG00000145354, ENSG00000184584",NCBI Info,2
961,EPO,"['EPX', ' TIMP1']","ENSG00000121053, ENSG00000102265",NCBI Info,2
969,ERG3,"['SC5D', ' KCNH7']","ENSG00000109929, ENSG00000184611",NCBI Info,2
968,ERG1,"['KCNH2', ' CUZD1']","ENSG00000055118, ENSG00000138161",NCBI Info,2
967,ERG-1,"['KCNH2', ' CUZD1']","ENSG00000055118, ENSG00000138161",NCBI Info,2
964,EPR-1,"['BIRC5', ' ELF3']","ENSG00000089685, ENSG00000163435",NCBI Info,2
963,EPPK,"['KRT1', ' KRT9']","ENSG00000167768, ENSG00000171403",NCBI Info,2
962,EPP,"['EPX', ' FECH']","ENSG00000121053, ENSG00000066926",NCBI Info,2
1025,FAP,"['GLMN', ' CEL']","ENSG00000174842, ENSG00000170835",NCBI Info,2
1027,FAST,"['FOXD3-AS1', ' FASTK']","ENSG00000230798, ENSG00000164896",NCBI Info,2
1114,GAGE-7,"['GAGE7', ' GAGE12F']","nan, ENSG00000236362",NCBI Info,2
1089,FRA,"['RABEP2', ' FOSL1']","ENSG00000177548, ENSG00000175592",NCBI Info,2
1087,FPRH2,"['FPR3', ' FPR2']","ENSG00000187474, ENSG00000171049",NCBI Info,2
1086,FPRH1,"['FPR2', ' FPR3']","ENSG00000171049, ENSG00000187474",NCBI Info,2
1085,FP,"['PTGFR', ' SDHA']","ENSG00000122420, ENSG00000073578",NCBI Info,2
1084,FOXD4L2,"['FOXD4L4', ' FOXD4L3']","ENSG00000184659, ENSG00000187559",NCBI Info,2
1082,FMR2,"['FRAXE', ' AFF2']","nan, ENSG00000155966",NCBI Info,2
1081,FMR1,"['FMR1-IT1', ' FRAXA']","nan, nan",NCBI Info,2
1080,FMLP-R-II,"['FPR2', ' FPR3']","ENSG00000171049, ENSG00000187474",NCBI Info,2
1079,FMD,"['FSHMD1A', ' FLNA']","nan, ENSG00000196924",NCBI Info,2
1078,FLIP,"['CFLAR', ' FIRRM']","ENSG00000003402, ENSG00000000460",NCBI Info,2
1077,FKBP51,"['FKBP5', ' FKBP4']","ENSG00000096060, ENSG00000004478",NCBI Info,2
1075,FJHN,"['UMOD', ' HNF1B']","ENSG00000169344, ENSG00000275410",NCBI Info,2
1074,FIX,"['F9', ' AK3']","ENSG00000101981, ENSG00000147853",NCBI Info,2
1073,FIRE,"['LOC111188156', ' ADGRE4P']","nan, nan",NCBI Info,2
1072,FIR,"['PUF60', ' FARP2']","ENSG00000179950, ENSG00000006607",NCBI Info,2
1071,FIP3,"['IKBKG', ' RAB11FIP3']","ENSG00000269335, ENSG00000090565",NCBI Info,2
1088,FPS,"['FDPS', ' FES']","ENSG00000160752, ENSG00000182511",NCBI Info,2
1090,FRAG1,"['PGAP2', ' ATAD5']","ENSG00000148985, ENSG00000176208",NCBI Info,2
1028,FAT,"['CD36', ' FAT1']","ENSG00000135218, ENSG00000083857",NCBI Info,2
1091,FRITZ,"['WDPCP', ' FRZB']","ENSG00000143951, ENSG00000162998",NCBI Info,2
1110,GA,"['GLS2', ' AGA']","ENSG00000135423, ENSG00000038002",NCBI Info,2
1109,G6PT,"['G6PC1', ' SLC37A4']","ENSG00000131482, ENSG00000137700",NCBI Info,2
1108,G3PP,"['PGP', ' SLC37A1']","ENSG00000184207, ENSG00000160190",NCBI Info,2
1106,G18,"['CISH', ' GPSM3']","ENSG00000114737, ENSG00000213654",NCBI Info,2
1105,G17,"['PBX2', ' SLC38A3']","ENSG00000204304, ENSG00000188338",NCBI Info,2
1104,G15,"['AGPAT1', ' RBM5']","ENSG00000204310, ENSG00000003756",NCBI Info,2
1103,G13,"['ATF6B', ' GNA13']","ENSG00000213676, ENSG00000120063",NCBI Info,2
1102,G10,"['BUD31', ' ZBTB12']","ENSG00000106245, ENSG00000204366",NCBI Info,2
1101,G0S19-2,"['CCL3L3', ' CCL3L1']","ENSG00000276085, nan",NCBI Info,2
1100,FY,"['FUZ', ' ACKR1']","ENSG00000010361, ENSG00000213088",NCBI Info,2
1098,FUS1,"['FUS', ' TUSC2']","ENSG00000089280, ENSG00000114383",NCBI Info,2
1097,FSP2,"['CABYR', ' SPAST']","ENSG00000154040, ENSG00000021574",NCBI Info,2
1095,FS,"['FST', ' GBGT1']","ENSG00000134363, ENSG00000148288",NCBI Info,2
1094,FRP1,"['ATR', ' SFRP1']","ENSG00000175054, ENSG00000104332",NCBI Info,2
1093,FRP-2,"['ITGA3', ' SFRP2']","ENSG00000005884, ENSG00000145423",NCBI Info,2
1070,FIP1,"['FIP1L1', ' RRAGA']","ENSG00000145216, ENSG00000155876",NCBI Info,2
1068,FIH1,"['PTH', ' HIF1AN']","ENSG00000152266, ENSG00000166135",NCBI Info,2
1067,FIG,"['GOPC', ' DEPP1']","ENSG00000047932, ENSG00000165507",NCBI Info,2
1066,FHM3,"['SCN1A', ' MGR6']","ENSG00000144285, nan",NCBI Info,2
1046,FCG3,"['FCGR3A', ' FCGR3B']","ENSG00000203747, ENSG00000162747",NCBI Info,2
1044,FCG1,"['FCGR1A', ' FCGR1BP']","ENSG00000150337, ENSG00000291135",NCBI Info,2
1042,FBXW6,"['FBXW7', ' FBXW8']","ENSG00000109670, ENSG00000174989",NCBI Info,2
1041,FBX30,"['FBXW7', ' FBXO44']","ENSG00000109670, ENSG00000132879",NCBI Info,2
1040,FBW6,"['FBXW7', ' FBXW8']","ENSG00000109670, ENSG00000174989",NCBI Info,2
1039,FBS,"['FBRS', ' FBXO8']","ENSG00000156860, ENSG00000164117",NCBI Info,2
1038,FBRNP,"['HNRNPA3', ' HNRNPA3P1']","ENSG00000170144, nan",NCBI Info,2
1037,FBP2,"['PCNX4', ' KHSRP']","ENSG00000126773, ENSG00000088247",NCBI Info,2
1035,FBL7,"['FBXL7', ' KDM2A']","ENSG00000183580, ENSG00000173120",NCBI Info,2
1034,FBL6,"['FBXL7', ' FBXL6']","ENSG00000183580, ENSG00000182325",NCBI Info,2
1033,FBL5,"['FBXL4', ' FBXL5']","ENSG00000112234, ENSG00000118564",NCBI Info,2
1032,FBL4,"['FBXL4', ' FBXL5']","ENSG00000112234, ENSG00000118564",NCBI Info,2
1031,FBL3,"['FBXL3', ' FBXL2']","ENSG00000005812, ENSG00000153558",NCBI Info,2
1030,FBI1,"['ZBTB7A', ' AKIRIN2']","ENSG00000178951, ENSG00000135334",NCBI Info,2
1029,FB,"['DMAC2L', ' CFB']","ENSG00000125375, ENSG00000243649",NCBI Info,2
1047,FCGR1,"['FCGR1BP', ' FCGR1A']","ENSG00000291135, ENSG00000150337",NCBI Info,2
1048,FCGR2,"['FCGR2B', ' FCGR2A']","ENSG00000072694, ENSG00000143226",NCBI Info,2
1049,FCGR3,"['FCGR3B', ' FCGR3A']","ENSG00000162747, ENSG00000203747",NCBI Info,2
1058,FEVR,"['FZD4', ' NDP']","ENSG00000174804, ENSG00000124479",NCBI Info,2
1065,FHL1,"['HPLH1', ' CFH']","nan, ENSG00000000971",NCBI Info,2
1064,FHL-1,"['CFHR1', ' FHL1']","ENSG00000244414, ENSG00000022267",NCBI Info,2
1062,FH,"['CFH', ' LDLR']","ENSG00000000971, ENSG00000130164",NCBI Info,2
1061,FGF-13,"['FGF17', ' FGF13']","ENSG00000158815, ENSG00000129682",NCBI Info,2
1060,FGD2,"['MRAP', ' GCCD3']","ENSG00000170262, nan",NCBI Info,2
1059,FEZ,"['FEZF2', ' FEZF1']","ENSG00000153266, ENSG00000128610",NCBI Info,2
1057,FEB3B,"['SCN9A', ' GEFSP7']","ENSG00000169432, nan",NCBI Info,2
1050,FCHL2,"['APOB', ' HYPLIP2']","ENSG00000084674, nan",NCBI Info,2
1056,FE,"['GTF2E2', ' GTF2E1']","ENSG00000197265, ENSG00000153767",NCBI Info,2
1055,FDH,"['ALDH1L1', ' ADH5']","ENSG00000144908, ENSG00000197894",NCBI Info,2
1054,FCT3A,"['FUT6', ' FUT4']","ENSG00000156413, ENSG00000196371",NCBI Info,2
1053,FCRIII,"['FCGR3A', ' FCGR3B']","ENSG00000203747, ENSG00000162747",NCBI Info,2
1052,FCR-10,"['FCGR3A', ' FCGR3B']","ENSG00000203747, ENSG00000162747",NCBI Info,2
1051,FCP,"['FCP1', ' HBFQTL2']","nan, nan",NCBI Info,2
941,EIT6,"['EGLN2', ' RAB4B-EGLN2']","ENSG00000269858, nan",NCBI Info,2
940,EIT-6,"['EGLN2', ' RAB4B-EGLN2']","ENSG00000269858, nan",NCBI Info,2
939,EIG7,"['EJM2', ' DEL15Q13.3']","nan, nan",NCBI Info,2
815,DHX40P,"['DHX40P1', ' TBC1D3P1-DHX40P1']","ENSG00000266992, ENSG00000267104",NCBI Info,2
813,DHS,"['DHPS', ' PIEZO1']","ENSG00000095059, ENSG00000103335",NCBI Info,2
812,DHP,"['DPYD', ' DPYS']","ENSG00000188641, ENSG00000147647",NCBI Info,2
811,DGS,"['TBX1', ' DGCR']","ENSG00000184058, nan",NCBI Info,2
810,DGPT,"['FDFT1', ' DPAGT1']","ENSG00000079459, ENSG00000172269",NCBI Info,2
809,DGK,"['DGKB', ' DGKE']","ENSG00000136267, ENSG00000153933",NCBI Info,2
808,DFNB6,"['TMIE', ' OTOF']","ENSG00000181585, ENSG00000115155",NCBI Info,2
807,DFNB35,"['CDC14A', ' ESRRB']","ENSG00000079335, ENSG00000119715",NCBI Info,2
806,DFNB26,"['GAB1', ' METTL13']","ENSG00000109458, ENSG00000010165",NCBI Info,2
805,DFNB102,"['CLIC5', ' EPS8']","ENSG00000112782, ENSG00000151491",NCBI Info,2
804,DFNA52,"['POU4F3', ' DFNA42']","ENSG00000091010, nan",NCBI Info,2
803,DFNA3,"['GJB6', ' GJB2']","ENSG00000121742, ENSG00000165474",NCBI Info,2
